deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
23807,2375,725,2026-03-01 11:43:18,bevestigd,0,1
23808,2375,699,2026-03-04 11:21:43,bevestigd,1,0
23809,2375,840,2026-02-24 12:50:12,bevestigd,1,0
23810,2375,743,2026-03-04 07:58:00,bevestigd,1,0
23811,2375,754,2026-03-01 17:11:52,bevestigd,1,0
23812,2375,785,2026-02-27 08:27:23,bevestigd,0,0
23813,2376,601,2026-03-05 02:20:53,bevestigd,1,0
23814,2376,643,2026-03-05 05:42:18,bevestigd,1,0
23815,2376,831,2026-03-05 06:18:29,bevestigd,1,0
23816,2377,800,2026-02-26 21:20:13,bevestigd,1,0
23817,2377,621,2026-02-28 08:17:49,geannuleerd,0,0
23818,2377,746,2026-03-02 03:55:03,bevestigd,1,0
23819,2377,624,2026-02-27 23:14:39,bevestigd,1,0
23820,2377,670,2026-03-01 21:44:49,bevestigd,0,0
23821,2377,665,2026-02-27 17:30:15,bevestigd,1,0
23822,2377,601,2026-02-27 08:38:31,bevestigd,1,0
23823,2377,623,2026-03-02 14:32:31,bevestigd,1,0
23824,2377,673,2026-03-01 23:37:48,bevestigd,0,0
23825,2377,848,2026-03-01 12:14:47,bevestigd,1,0
23826,2377,795,2026-02-28 23:48:10,bevestigd,1,0
23827,2377,628,2026-02-27 01:11:02,bevestigd,1,0
23828,2377,902,2026-03-01 00:09:45,bevestigd,0,0
23829,2377,919,2026-03-02 14:28:49,bevestigd,1,0
23830,2378,837,2026-03-08 03:02:09,bevestigd,1,0
23831,2378,645,2026-03-07 11:42:30,bevestigd,1,0
23832,2378,849,2026-03-06 16:23:47,bevestigd,1,0
23833,2378,653,2026-03-06 15:05:12,bevestigd,1,0
23834,2378,738,2026-03-07 16:09:57,bevestigd,1,0
23835,2378,654,2026-03-06 22:12:15,bevestigd,1,0
23836,2378,822,2026-03-06 14:43:13,bevestigd,1,0
23837,2378,799,2026-03-08 01:33:16,bevestigd,1,0
23838,2378,839,2026-03-07 01:51:58,bevestigd,1,0
23839,2378,790,2026-03-07 19:42:13,bevestigd,1,0
23840,2378,699,2026-03-07 19:08:39,bevestigd,1,0
23841,2378,629,2026-03-08 07:10:31,bevestigd,1,0
23842,2378,914,2026-03-07 05:50:29,bevestigd,1,0
23843,2378,906,2026-03-06 23:55:22,bevestigd,1,0
23844,2378,601,2026-03-06 16:53:23,bevestigd,1,0
23845,2378,614,2026-03-08 08:47:56,geannuleerd,0,0
23846,2379,791,2026-03-02 11:50:20,bevestigd,1,0
23847,2379,645,2026-02-27 23:00:45,bevestigd,1,1
23848,2379,875,2026-03-04 09:54:11,bevestigd,1,0
23849,2379,796,2026-02-28 16:45:41,bevestigd,1,0
23850,2379,668,2026-03-04 09:42:27,bevestigd,1,0
23851,2379,817,2026-02-28 16:08:30,bevestigd,1,0
23852,2379,907,2026-03-01 11:27:03,bevestigd,1,0
23853,2379,763,2026-03-04 15:51:07,bevestigd,1,0
23854,2379,713,2026-03-04 12:29:31,bevestigd,1,0
23855,2379,616,2026-03-01 21:53:14,bevestigd,1,0
23856,2379,736,2026-03-01 09:37:40,bevestigd,1,0
23857,2379,903,2026-02-28 11:31:16,bevestigd,0,0
23858,2380,917,2026-02-26 18:43:55,bevestigd,1,0
23859,2380,733,2026-02-25 01:07:04,bevestigd,1,0
23860,2380,816,2026-02-23 22:16:39,bevestigd,1,0
23861,2380,621,2026-03-03 11:29:58,bevestigd,1,0
23862,2380,884,2026-02-27 07:01:10,bevestigd,1,0
23863,2380,776,2026-02-25 00:39:22,bevestigd,0,0
23864,2380,790,2026-02-28 06:05:10,bevestigd,0,0
23865,2380,628,2026-03-02 01:02:41,geannuleerd,0,0
23866,2380,918,2026-03-04 11:20:55,bevestigd,1,0
23867,2380,852,2026-02-25 00:13:34,bevestigd,1,0
23868,2380,834,2026-03-01 23:26:49,bevestigd,1,0
23869,2380,793,2026-03-04 05:56:44,bevestigd,1,0
23870,2380,659,2026-03-02 04:11:54,bevestigd,1,0
23871,2380,812,2026-02-24 02:08:19,bevestigd,1,0
23872,2381,668,2026-03-13 22:30:03,bevestigd,1,0
23873,2381,901,2026-03-13 18:27:17,bevestigd,1,0
23874,2381,671,2026-03-14 12:02:21,geannuleerd,0,0
23875,2381,902,2026-03-14 01:56:11,bevestigd,0,0
23876,2381,915,2026-03-14 00:55:21,bevestigd,1,0
23877,2381,805,2026-03-14 21:07:32,bevestigd,1,0
23878,2381,888,2026-03-14 21:33:40,bevestigd,1,0
23879,2381,814,2026-03-13 22:38:20,bevestigd,1,0
23880,2381,758,2026-03-13 17:12:53,bevestigd,1,0
23881,2381,717,2026-03-14 10:59:42,bevestigd,1,0
23882,2381,829,2026-03-13 16:23:48,bevestigd,1,0
23883,2382,832,2026-03-10 08:54:58,bevestigd,0,0
23884,2382,908,2026-03-09 08:44:35,bevestigd,1,0
23885,2382,602,2026-03-09 21:12:18,bevestigd,1,0
23886,2382,796,2026-03-09 07:47:26,bevestigd,0,0
23887,2382,822,2026-03-10 05:11:47,bevestigd,1,0
23888,2382,739,2026-03-10 02:24:48,bevestigd,1,0
23889,2382,913,2026-03-10 10:08:09,bevestigd,1,0
23890,2382,658,2026-03-09 10:53:28,bevestigd,1,0
23891,2382,835,2026-03-10 12:35:45,bevestigd,1,0
23892,2382,701,2026-03-10 01:28:45,bevestigd,1,0
23893,2382,644,2026-03-09 11:08:10,bevestigd,0,0
23894,2382,665,2026-03-09 13:19:52,bevestigd,1,0
23895,2382,918,2026-03-10 08:56:04,bevestigd,1,0
23896,2382,699,2026-03-08 23:38:15,bevestigd,0,0
23897,2382,845,2026-03-09 22:32:30,geannuleerd,0,0
23898,2382,902,2026-03-09 05:19:00,bevestigd,1,0
23899,2382,754,2026-03-08 19:11:07,bevestigd,1,0
23900,2382,689,2026-03-09 06:39:51,bevestigd,1,0
23901,2382,639,2026-03-10 06:11:56,bevestigd,1,0
23902,2382,919,2026-03-09 12:38:14,bevestigd,1,0
23903,2382,770,2026-03-09 11:49:32,bevestigd,0,0
23904,2382,728,2026-03-10 11:34:55,bevestigd,1,0
23905,2382,804,2026-03-09 21:04:14,bevestigd,1,0
23906,2382,791,2026-03-09 19:23:11,bevestigd,1,0
23907,2382,724,2026-03-09 07:49:14,bevestigd,1,0
23908,2382,605,2026-03-08 19:34:43,bevestigd,1,0
23909,2382,863,2026-03-09 19:54:47,bevestigd,1,0
23910,2382,768,2026-03-09 01:32:52,bevestigd,1,0
23911,2382,850,2026-03-09 11:50:42,bevestigd,1,0
23912,2382,897,2026-03-09 13:59:17,bevestigd,1,0
23913,2382,640,2026-03-09 23:47:29,bevestigd,1,0
23914,2382,628,2026-03-10 17:22:04,bevestigd,1,0
23915,2383,726,2026-03-04 17:32:25,bevestigd,0,0
23916,2383,725,2026-03-09 18:38:11,bevestigd,0,0
23917,2383,738,2026-03-10 13:57:23,bevestigd,0,0
23918,2383,658,2026-03-04 11:03:55,bevestigd,0,0
23919,2383,800,2026-03-07 05:56:35,bevestigd,0,0
23920,2383,884,2026-03-04 18:40:28,bevestigd,0,0
23921,2383,603,2026-03-07 20:14:33,bevestigd,0,0
23922,2383,754,2026-03-08 22:53:19,bevestigd,0,0
23923,2383,680,2026-03-09 15:54:04,bevestigd,0,0
23924,2383,670,2026-03-11 06:53:36,bevestigd,0,0
23925,2383,849,2026-03-09 12:54:54,bevestigd,0,0
23926,2384,881,2026-02-27 23:32:51,geannuleerd,0,0
23927,2384,616,2026-02-25 19:44:57,bevestigd,1,0
23928,2384,697,2026-03-07 05:03:28,bevestigd,1,0
23929,2384,630,2026-03-08 23:23:23,bevestigd,1,0
23930,2384,628,2026-02-27 21:01:35,wachtlijst,0,0
23931,2384,739,2026-02-26 04:44:11,bevestigd,0,0
23932,2384,787,2026-03-04 10:41:36,bevestigd,1,0
23933,2384,701,2026-03-02 22:18:16,bevestigd,0,0
23934,2384,914,2026-03-02 03:46:09,bevestigd,1,0
23935,2384,708,2026-03-03 06:46:47,bevestigd,1,0
23936,2385,758,2026-03-06 19:44:54,bevestigd,1,0
23937,2385,731,2026-03-05 02:51:44,bevestigd,0,0
23938,2385,827,2026-03-06 03:36:38,bevestigd,1,0
23939,2385,859,2026-03-11 23:45:57,bevestigd,0,0
23940,2385,822,2026-03-11 19:36:33,bevestigd,1,0
23941,2385,841,2026-03-09 03:56:44,bevestigd,0,0
23942,2385,786,2026-03-04 12:30:49,bevestigd,1,0
23943,2385,646,2026-03-05 06:48:55,bevestigd,1,0
23944,2385,776,2026-03-09 23:15:39,bevestigd,1,0
23945,2385,781,2026-03-12 01:10:16,bevestigd,1,0
23946,2385,671,2026-03-09 04:17:10,bevestigd,1,0
23947,2385,754,2026-03-10 07:15:15,bevestigd,1,0
23948,2385,702,2026-03-12 00:54:28,bevestigd,1,0
23949,2385,740,2026-03-09 23:10:06,bevestigd,1,0
23950,2385,620,2026-03-10 10:49:50,bevestigd,1,0
23951,2385,802,2026-03-10 23:12:03,bevestigd,1,0
23952,2385,654,2026-03-07 19:49:47,bevestigd,0,0
23953,2385,784,2026-03-10 09:28:21,bevestigd,1,0
23954,2385,883,2026-03-10 15:42:47,bevestigd,1,0
23955,2385,713,2026-03-09 00:03:55,geannuleerd,0,0
23956,2385,685,2026-03-08 00:01:24,bevestigd,0,0
23957,2385,753,2026-03-12 08:01:33,geannuleerd,0,0
23958,2386,920,2026-03-12 11:15:37,geannuleerd,0,0
23959,2386,776,2026-03-10 12:28:56,bevestigd,0,0
23960,2386,822,2026-03-03 18:29:50,bevestigd,0,0
23961,2386,879,2026-03-04 22:37:48,geannuleerd,0,0
23962,2386,775,2026-03-03 03:10:31,geannuleerd,0,0
23963,2386,622,2026-03-04 20:15:48,geannuleerd,0,0
23964,2386,800,2026-03-04 09:50:45,geannuleerd,0,0
23965,2386,728,2026-03-11 07:06:15,geannuleerd,0,0
23966,2386,849,2026-03-06 02:14:18,geannuleerd,0,0
23967,2386,612,2026-03-05 20:52:11,bevestigd,0,0
23968,2386,740,2026-03-08 12:50:52,geannuleerd,0,1
23969,2386,859,2026-03-05 17:09:48,geannuleerd,0,0
23970,2386,870,2026-03-11 12:01:59,geannuleerd,0,0
23971,2386,877,2026-03-09 12:53:22,geannuleerd,0,0
23972,2386,772,2026-03-06 15:50:44,bevestigd,0,0
23973,2386,641,2026-03-07 19:42:39,geannuleerd,0,0
23974,2386,863,2026-03-03 01:11:22,bevestigd,0,0
23975,2386,892,2026-03-04 11:52:22,geannuleerd,0,0
23976,2387,708,2026-03-11 07:35:38,bevestigd,0,0
23977,2387,602,2026-03-13 21:12:16,geannuleerd,0,0
23978,2387,769,2026-03-13 11:49:17,bevestigd,0,0
23979,2387,724,2026-03-13 23:05:47,bevestigd,0,0
23980,2387,675,2026-03-14 19:51:26,bevestigd,0,0
23981,2387,615,2026-03-12 17:16:04,bevestigd,0,0
23982,2387,736,2026-03-10 23:20:45,bevestigd,0,0
23983,2387,911,2026-03-15 09:02:36,bevestigd,0,0
23984,2387,775,2026-03-10 13:39:17,bevestigd,0,0
23985,2387,664,2026-03-11 02:10:55,bevestigd,0,0
23986,2387,898,2026-03-14 14:33:37,bevestigd,0,0
23987,2387,620,2026-03-11 01:39:06,bevestigd,0,0
23988,2387,847,2026-03-10 16:17:55,bevestigd,0,0
23989,2387,623,2026-03-14 21:52:29,bevestigd,0,0
23990,2388,639,2026-03-14 13:35:12,bevestigd,1,0
23991,2388,625,2026-03-14 08:38:58,bevestigd,1,0
23992,2388,784,2026-03-10 03:49:56,bevestigd,1,0
23993,2388,837,2026-03-05 17:33:04,geannuleerd,0,0
23994,2389,679,2026-03-08 08:58:57,bevestigd,1,0
23995,2389,802,2026-03-10 01:51:41,bevestigd,1,0
23996,2389,696,2026-03-03 20:05:02,bevestigd,1,0
23997,2389,702,2026-03-11 02:23:39,bevestigd,1,0
23998,2389,859,2026-03-09 12:29:10,bevestigd,1,0
23999,2389,866,2026-03-10 05:13:23,bevestigd,1,0
24000,2389,877,2026-03-04 09:29:08,bevestigd,1,0
24001,2389,796,2026-03-08 21:45:11,bevestigd,1,0
24002,2389,650,2026-03-10 12:05:25,bevestigd,1,0
24003,2389,699,2026-03-10 19:30:13,bevestigd,1,0
24004,2389,900,2026-03-05 06:57:32,bevestigd,1,0
24005,2389,676,2026-03-10 15:32:59,bevestigd,1,0
24006,2390,840,2026-03-06 08:22:53,bevestigd,1,0
24007,2390,702,2026-03-08 22:07:48,bevestigd,1,0
24008,2390,802,2026-03-09 22:58:32,bevestigd,1,0
24009,2390,883,2026-03-13 16:23:38,bevestigd,1,0
24010,2390,640,2026-03-13 19:57:41,bevestigd,1,0
24011,2390,861,2026-03-06 14:24:13,bevestigd,1,1
24012,2390,827,2026-03-11 10:14:05,bevestigd,1,0
24013,2391,839,2026-03-10 22:30:26,bevestigd,1,0
24014,2391,815,2026-03-11 04:33:01,bevestigd,1,0
24015,2391,683,2026-03-12 07:43:52,bevestigd,1,0
24016,2391,758,2026-03-11 02:23:06,bevestigd,1,0
24017,2391,856,2026-03-10 13:17:46,bevestigd,1,0
24018,2391,786,2026-03-11 14:04:24,bevestigd,1,0
24019,2392,622,2026-03-03 19:59:01,geannuleerd,0,0
24020,2392,769,2026-03-07 22:01:55,geannuleerd,0,0
24021,2392,766,2026-03-07 22:25:22,geannuleerd,0,0
24022,2392,732,2026-03-04 08:01:12,geannuleerd,0,0
24023,2392,693,2026-03-03 16:50:13,geannuleerd,0,0
24024,2392,682,2026-03-05 13:31:15,bevestigd,0,0
24025,2392,900,2026-03-09 10:09:24,geannuleerd,0,0
24026,2392,604,2026-03-12 11:43:59,geannuleerd,0,0
24027,2392,690,2026-03-14 11:40:43,geannuleerd,0,0
24028,2392,863,2026-03-08 23:12:44,geannuleerd,0,0
24029,2392,794,2026-03-12 22:59:12,bevestigd,0,0
24030,2392,907,2026-03-07 03:37:47,geannuleerd,0,0
24031,2392,781,2026-03-15 10:21:00,geannuleerd,0,0
24032,2392,910,2026-03-04 14:48:51,bevestigd,0,0
24033,2392,799,2026-03-14 03:59:44,geannuleerd,0,0
24034,2392,892,2026-03-13 05:09:57,geannuleerd,0,0
24035,2392,689,2026-03-05 23:59:41,geannuleerd,0,0
24036,2392,605,2026-03-08 23:25:38,geannuleerd,0,0
24037,2392,691,2026-03-05 16:53:35,geannuleerd,0,0
24038,2393,892,2026-03-05 20:56:49,wachtlijst,0,0
24039,2393,917,2026-03-04 06:58:49,bevestigd,0,0
24040,2393,913,2026-03-08 18:40:01,bevestigd,0,0
24041,2393,821,2026-03-05 13:28:28,bevestigd,0,0
24042,2393,689,2026-03-08 07:14:30,geannuleerd,0,0
24043,2393,753,2026-03-07 19:00:23,bevestigd,0,0
24044,2393,749,2026-03-06 02:01:47,bevestigd,0,0
24045,2393,691,2026-03-11 07:10:53,bevestigd,0,0
24046,2393,737,2026-03-01 20:23:01,bevestigd,0,0
24047,2393,825,2026-03-08 06:37:30,bevestigd,0,0
24048,2393,635,2026-03-06 04:39:33,bevestigd,0,0
24049,2393,702,2026-03-08 02:48:19,bevestigd,0,0
24050,2393,817,2026-03-04 13:59:50,geannuleerd,0,0
24051,2393,863,2026-02-28 07:02:23,bevestigd,0,0
24052,2393,758,2026-03-07 12:18:08,bevestigd,0,0
24053,2393,791,2026-03-03 10:49:06,bevestigd,0,0
24054,2393,889,2026-03-04 10:40:54,bevestigd,0,0
24055,2393,614,2026-02-27 20:45:55,bevestigd,0,1
24056,2393,768,2026-03-07 00:58:22,bevestigd,0,0
24057,2393,658,2026-03-03 13:10:54,bevestigd,0,0
24058,2393,912,2026-03-11 11:54:07,bevestigd,0,0
24059,2393,606,2026-03-09 03:24:19,bevestigd,0,0
24060,2393,827,2026-03-04 12:28:13,bevestigd,0,0
24061,2394,671,2026-03-03 22:27:12,geannuleerd,0,0
24062,2394,775,2026-03-02 21:50:48,bevestigd,1,0
24063,2394,758,2026-03-03 04:51:32,bevestigd,1,0
24064,2394,791,2026-03-10 22:02:21,bevestigd,1,0
24065,2394,840,2026-03-03 06:02:05,bevestigd,1,0
24066,2394,918,2026-03-02 11:00:17,bevestigd,1,0
24067,2394,708,2026-03-01 07:15:37,bevestigd,1,0
24068,2394,889,2026-03-03 02:49:26,bevestigd,1,0
24069,2394,674,2026-03-11 14:31:37,wachtlijst,0,0
24070,2394,786,2026-03-02 01:44:58,bevestigd,1,0
24071,2394,827,2026-03-10 02:29:13,bevestigd,0,0
24072,2394,645,2026-03-04 01:48:46,geannuleerd,0,0
24073,2395,693,2026-03-04 01:07:52,bevestigd,1,0
24074,2395,800,2026-03-03 06:55:25,bevestigd,1,1
24075,2395,919,2026-03-06 18:56:36,bevestigd,1,0
24076,2395,639,2026-03-07 15:36:37,geannuleerd,0,0
24077,2395,704,2026-03-07 01:33:27,bevestigd,0,0
24078,2395,751,2026-03-04 10:51:55,bevestigd,0,0
24079,2395,685,2026-02-28 00:33:52,bevestigd,1,0
24080,2395,707,2026-03-06 03:38:25,bevestigd,1,0
24081,2395,620,2026-03-08 17:17:56,bevestigd,1,0
24082,2395,739,2026-03-03 03:53:58,bevestigd,0,0
24083,2395,901,2026-03-01 18:29:32,geannuleerd,0,0
24084,2395,722,2026-03-07 04:14:30,bevestigd,1,0
24085,2396,799,2026-03-12 03:31:37,geannuleerd,0,0
24086,2396,801,2026-03-14 04:58:11,bevestigd,0,0
24087,2396,641,2026-03-14 08:25:33,bevestigd,0,0
24088,2396,678,2026-03-09 18:23:47,bevestigd,0,0
24089,2396,679,2026-03-15 08:42:17,bevestigd,0,0
24090,2397,920,2026-03-13 00:41:10,bevestigd,1,0
24091,2397,841,2026-03-12 04:34:14,bevestigd,0,0
24092,2397,617,2026-03-08 00:15:33,bevestigd,1,0
24093,2397,906,2026-03-06 22:21:40,bevestigd,0,0
24094,2397,824,2026-03-05 01:11:41,bevestigd,0,0
24095,2398,810,2026-03-04 03:57:59,geannuleerd,0,0
24096,2398,630,2026-03-06 11:43:11,bevestigd,0,0
24097,2398,715,2026-03-08 11:37:59,bevestigd,0,0
24098,2398,659,2026-03-09 12:27:12,bevestigd,0,0
24099,2398,736,2026-03-06 16:28:59,bevestigd,0,0
24100,2398,610,2026-03-07 08:17:14,bevestigd,0,0
24101,2398,739,2026-03-05 11:03:33,bevestigd,0,0
24102,2398,892,2026-03-04 18:33:53,bevestigd,0,0
24103,2398,686,2026-03-04 08:27:43,bevestigd,0,0
24104,2398,623,2026-03-05 11:36:49,bevestigd,0,0
24105,2399,867,2026-02-27 14:34:29,bevestigd,0,1
24106,2399,808,2026-02-25 03:49:51,bevestigd,0,0
24107,2399,644,2026-03-09 12:09:46,bevestigd,0,0
24108,2399,727,2026-03-03 00:21:33,bevestigd,0,0
24109,2399,815,2026-03-06 15:05:16,bevestigd,0,0
24110,2399,893,2026-03-09 17:43:07,bevestigd,0,0
24111,2399,674,2026-03-06 06:48:36,bevestigd,0,0
24112,2399,829,2026-02-26 17:57:32,bevestigd,0,0
24113,2399,666,2026-02-28 11:55:15,bevestigd,0,0
24114,2399,689,2026-03-05 03:15:21,bevestigd,0,0
24115,2399,746,2026-03-03 21:06:24,bevestigd,0,0
24116,2399,759,2026-02-25 05:33:07,bevestigd,0,0
24117,2399,616,2026-02-25 11:09:56,bevestigd,0,0
24118,2399,643,2026-02-28 13:20:39,bevestigd,0,0
24119,2399,758,2026-02-25 12:41:16,bevestigd,0,0
24120,2399,604,2026-02-28 08:01:02,bevestigd,0,0
24121,2400,889,2026-03-09 21:05:28,bevestigd,0,0
24122,2400,915,2026-03-07 14:56:23,bevestigd,0,0
24123,2400,786,2026-03-09 18:19:40,wachtlijst,0,0
24124,2400,919,2026-03-10 15:40:12,bevestigd,0,0
24125,2400,914,2026-03-08 07:15:32,bevestigd,0,0
24126,2400,640,2026-03-08 10:33:14,wachtlijst,0,0
24127,2400,658,2026-03-13 07:38:05,bevestigd,0,0
24128,2400,622,2026-03-07 23:35:14,wachtlijst,0,0
24129,2400,837,2026-03-12 20:29:20,bevestigd,0,0
24130,2401,650,2026-03-09 08:32:55,bevestigd,1,0
24131,2401,834,2026-03-10 14:37:51,bevestigd,1,0
24132,2401,717,2026-03-12 01:44:13,bevestigd,1,0
24133,2401,629,2026-03-08 19:21:54,bevestigd,1,0
24134,2401,645,2026-03-12 21:35:47,bevestigd,1,0
24135,2401,733,2026-03-10 11:10:09,bevestigd,1,0
24136,2401,630,2026-03-12 12:32:40,bevestigd,1,0
24137,2401,858,2026-03-11 06:31:56,bevestigd,1,0
24138,2401,616,2026-03-09 18:05:42,bevestigd,1,0
24139,2401,738,2026-03-12 12:54:06,bevestigd,1,1
24140,2401,730,2026-03-09 13:46:20,bevestigd,1,0
24141,2401,817,2026-03-13 09:02:36,bevestigd,1,0
24142,2401,831,2026-03-09 22:50:43,bevestigd,1,0
24143,2401,770,2026-03-13 05:47:19,geannuleerd,0,0
24144,2401,610,2026-03-11 16:46:09,bevestigd,1,0
24145,2401,751,2026-03-11 02:56:23,bevestigd,1,0
24146,2401,903,2026-03-09 18:37:16,bevestigd,0,0
24147,2401,679,2026-03-09 10:45:05,wachtlijst,0,0
24148,2401,837,2026-03-08 20:18:52,bevestigd,1,0
24149,2401,754,2026-03-09 12:50:39,bevestigd,1,0
24150,2402,826,2026-03-14 03:53:23,bevestigd,0,0
24151,2402,659,2026-03-12 13:38:01,bevestigd,0,0
24152,2402,653,2026-03-13 19:58:35,bevestigd,0,0
24153,2402,648,2026-03-12 23:35:04,bevestigd,0,0
24154,2402,913,2026-03-13 08:17:30,bevestigd,0,0
24155,2402,828,2026-03-11 17:08:09,geannuleerd,0,0
24156,2402,707,2026-03-12 06:54:49,bevestigd,0,0
24157,2402,671,2026-03-11 20:57:26,bevestigd,0,0
24158,2402,701,2026-03-11 20:30:56,bevestigd,0,0
24159,2402,697,2026-03-14 07:26:14,bevestigd,0,0
24160,2402,677,2026-03-12 03:23:45,bevestigd,0,0
24161,2402,662,2026-03-12 02:46:28,bevestigd,0,0
24162,2402,881,2026-03-12 00:40:04,bevestigd,0,0
24163,2402,718,2026-03-12 15:54:29,bevestigd,0,0
24164,2402,656,2026-03-14 09:01:14,bevestigd,0,0
24165,2402,892,2026-03-11 15:40:39,bevestigd,0,0
24166,2402,689,2026-03-13 07:23:44,bevestigd,0,0
24167,2402,905,2026-03-14 01:12:05,geannuleerd,0,0
24168,2402,791,2026-03-11 13:31:52,bevestigd,0,0
24169,2402,639,2026-03-14 07:45:55,bevestigd,0,0
24170,2402,915,2026-03-12 12:14:55,geannuleerd,0,0
24171,2402,732,2026-03-11 17:53:52,bevestigd,0,0
24172,2403,730,2026-03-08 14:49:50,bevestigd,1,0
24173,2403,725,2026-03-08 03:20:09,bevestigd,1,0
24174,2403,723,2026-03-08 21:24:15,bevestigd,1,0
24175,2403,621,2026-03-07 12:17:52,bevestigd,1,0
24176,2403,746,2026-03-08 18:47:09,bevestigd,1,0
24177,2403,740,2026-03-08 09:17:39,bevestigd,1,0
24178,2403,787,2026-03-08 22:16:51,bevestigd,1,0
24179,2403,917,2026-03-07 16:00:41,bevestigd,1,0
24180,2403,881,2026-03-08 17:22:28,bevestigd,0,0
24181,2403,853,2026-03-09 00:18:49,geannuleerd,0,0
24182,2403,659,2026-03-09 09:18:43,bevestigd,1,0
24183,2403,708,2026-03-08 01:29:28,bevestigd,1,0
24184,2403,682,2026-03-08 11:41:06,bevestigd,1,0
24185,2403,910,2026-03-07 15:32:37,bevestigd,0,0
24186,2403,736,2026-03-08 17:55:57,bevestigd,1,0
24187,2404,675,2026-03-11 17:17:20,bevestigd,1,0
24188,2404,875,2026-03-14 19:02:13,geannuleerd,0,0
24189,2404,911,2026-03-12 11:50:28,bevestigd,1,0
24190,2404,856,2026-03-09 21:27:08,bevestigd,1,0
24191,2404,906,2026-03-10 20:27:49,bevestigd,1,0
24192,2404,919,2026-03-13 02:08:57,bevestigd,1,0
24193,2404,710,2026-03-10 05:54:47,bevestigd,1,0
24194,2404,612,2026-03-14 10:48:25,bevestigd,1,0
24195,2404,799,2026-03-14 19:59:08,bevestigd,1,0
24196,2404,669,2026-03-13 20:02:46,bevestigd,1,0
24197,2404,889,2026-03-10 14:51:00,bevestigd,1,0
24198,2404,655,2026-03-13 17:27:23,bevestigd,1,0
24199,2404,654,2026-03-14 20:52:43,bevestigd,1,0
24200,2404,805,2026-03-09 19:12:20,bevestigd,1,0
24201,2405,830,2026-03-08 04:24:51,bevestigd,1,0
24202,2405,901,2026-03-04 04:16:34,bevestigd,1,0
24203,2405,845,2026-03-08 01:03:44,bevestigd,1,0
24204,2405,739,2026-03-08 07:01:50,geannuleerd,0,0
24205,2405,815,2026-03-05 18:54:18,bevestigd,0,0
24206,2405,785,2026-03-08 04:45:22,bevestigd,1,0
24207,2405,674,2026-03-09 16:08:06,bevestigd,1,0
24208,2405,681,2026-03-06 21:05:22,bevestigd,1,0
24209,2405,721,2026-03-11 02:18:03,bevestigd,1,0
24210,2405,885,2026-03-09 22:44:24,bevestigd,1,0
24211,2405,779,2026-03-07 07:51:56,bevestigd,1,0
24212,2405,623,2026-03-09 17:30:47,bevestigd,1,0
24213,2405,725,2026-03-11 20:13:30,bevestigd,1,0
24214,2405,758,2026-03-10 03:09:04,bevestigd,1,0
24215,2405,799,2026-03-04 22:59:54,bevestigd,1,0
24216,2406,676,2026-03-11 11:18:00,bevestigd,0,0
24217,2406,635,2026-03-04 23:31:25,bevestigd,1,0
24218,2406,794,2026-03-11 05:31:09,bevestigd,1,0
24219,2406,867,2026-03-05 08:04:41,bevestigd,1,0
24220,2406,872,2026-03-03 22:05:15,bevestigd,1,0
24221,2406,784,2026-03-05 16:14:27,geannuleerd,0,0
24222,2406,645,2026-03-04 14:21:41,bevestigd,1,0
24223,2406,916,2026-03-11 20:49:16,bevestigd,1,0
24224,2406,837,2026-03-04 19:26:38,geannuleerd,0,0
24225,2406,849,2026-03-06 16:10:14,bevestigd,1,0
24226,2406,901,2026-03-10 11:34:26,wachtlijst,0,0
24227,2406,865,2026-03-05 08:37:30,bevestigd,1,0
24228,2406,683,2026-03-09 01:26:28,bevestigd,1,0
24229,2406,855,2026-03-05 23:21:50,bevestigd,1,0
24230,2406,790,2026-03-05 17:36:31,bevestigd,0,0
24231,2406,830,2026-03-07 21:29:21,bevestigd,1,0
24232,2406,812,2026-03-07 05:51:26,bevestigd,1,0
24233,2406,822,2026-03-06 17:48:30,bevestigd,1,1
24234,2406,715,2026-03-05 19:35:45,bevestigd,0,0
24235,2406,751,2026-03-09 07:37:59,bevestigd,1,0
24236,2406,814,2026-03-12 16:02:53,bevestigd,0,0
24237,2406,653,2026-03-10 15:05:54,bevestigd,1,0
24238,2406,664,2026-03-06 21:11:48,bevestigd,1,0
24239,2406,723,2026-03-06 19:37:05,bevestigd,1,0
24240,2406,832,2026-03-09 19:00:22,bevestigd,0,0
24241,2406,732,2026-03-12 10:15:54,bevestigd,1,0
24242,2406,870,2026-03-08 06:55:28,bevestigd,0,0
24243,2406,629,2026-03-04 05:31:02,bevestigd,1,0
24244,2406,658,2026-03-07 13:29:12,bevestigd,1,0
24245,2406,636,2026-03-06 17:40:43,bevestigd,0,0
24246,2406,799,2026-03-12 16:17:57,bevestigd,1,0
24247,2406,754,2026-03-09 18:43:48,bevestigd,1,0
24248,2406,666,2026-03-10 03:10:49,bevestigd,1,0
24249,2407,778,2026-03-13 10:44:28,bevestigd,0,0
24250,2407,795,2026-03-08 22:31:44,geannuleerd,0,0
24251,2407,875,2026-03-06 10:54:51,bevestigd,0,0
24252,2407,684,2026-03-12 06:26:11,bevestigd,1,0
24253,2407,851,2026-03-12 18:59:24,bevestigd,1,0
24254,2407,601,2026-03-07 22:07:30,bevestigd,1,0
