connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
4449,958,987,2026-04-02,geaccepteerd
4450,955,988,2026-02-16,geaccepteerd
4451,988,997,2026-02-16,geaccepteerd
4452,988,1000,2026-04-06,in_afwachting
4453,988,1023,2026-04-08,geaccepteerd
4454,940,989,2026-04-15,geaccepteerd
4455,986,989,2025-12-29,in_afwachting
4456,924,989,2026-02-04,geaccepteerd
4457,989,1001,2026-04-26,in_afwachting
4458,938,989,2025-03-17,geaccepteerd
4459,984,989,2026-05-04,geaccepteerd
4460,979,989,2025-10-19,geaccepteerd
4461,988,990,2026-01-20,geaccepteerd
4462,964,990,2025-12-20,geaccepteerd
4463,978,990,2026-04-08,geaccepteerd
4464,990,1017,2026-01-09,geaccepteerd
4465,940,990,2026-05-02,geaccepteerd
4466,955,990,2026-02-18,geaccepteerd
4467,967,990,2026-04-24,in_afwachting
4468,941,990,2026-02-16,geaccepteerd
4469,935,990,2025-12-17,geaccepteerd
4470,970,990,2025-12-25,in_afwachting
4471,958,990,2026-02-28,geaccepteerd
4472,960,991,2026-05-01,geaccepteerd
4473,991,1022,2026-03-22,geaccepteerd
4474,975,991,2026-04-12,geaccepteerd
4475,952,991,2026-02-23,geaccepteerd
4476,945,991,2026-04-18,geaccepteerd
4477,991,993,2026-04-07,geaccepteerd
4478,934,991,2026-02-24,geaccepteerd
4479,991,1018,2026-04-01,in_afwachting
4480,991,1017,2026-03-15,geaccepteerd
4481,981,991,2026-03-05,geaccepteerd
4482,993,1020,2026-03-06,geaccepteerd
4483,993,1016,2026-03-17,geaccepteerd
4484,993,1000,2025-06-15,geaccepteerd
4485,987,993,2025-05-19,geaccepteerd
4486,993,1025,2025-09-06,geaccepteerd
4487,993,1022,2025-10-23,geaccepteerd
4488,994,995,2025-07-10,geaccepteerd
4489,928,994,2026-03-20,geaccepteerd
4490,965,994,2025-12-30,geaccepteerd
4491,960,994,2026-02-10,geaccepteerd
4492,994,1013,2026-04-29,geaccepteerd
4493,964,994,2025-05-14,geaccepteerd
4494,944,994,2026-03-27,geaccepteerd
4495,952,995,2026-03-26,geaccepteerd
4496,995,1025,2025-10-10,geaccepteerd
4497,995,1016,2026-04-20,geaccepteerd
4498,924,995,2026-01-11,geaccepteerd
4499,977,995,2026-04-12,geaccepteerd
4500,963,995,2026-01-11,geaccepteerd
4501,956,995,2026-03-10,in_afwachting
4502,974,995,2025-09-28,geaccepteerd
4503,927,995,2026-03-01,geaccepteerd
4504,922,995,2025-12-14,geaccepteerd
4505,995,1017,2025-11-06,geaccepteerd
4506,983,995,2025-07-02,geaccepteerd
4507,943,997,2025-07-30,geaccepteerd
4508,922,997,2026-01-23,geaccepteerd
4509,997,1007,2026-05-04,geaccepteerd
4510,997,1000,2026-05-04,geaccepteerd
4511,977,997,2026-04-17,geaccepteerd
4512,975,997,2026-01-04,geaccepteerd
4513,956,997,2026-02-19,geaccepteerd
4514,970,997,2025-05-16,geaccepteerd
4515,998,1029,2025-12-12,geaccepteerd
4516,940,998,2026-04-21,geaccepteerd
4517,990,998,2026-03-25,geaccepteerd
4518,998,1010,2026-01-21,geaccepteerd
4519,951,998,2026-01-27,geaccepteerd
4520,957,998,2026-02-12,geaccepteerd
4521,998,1027,2026-03-14,geaccepteerd
4522,999,1004,2026-03-09,geaccepteerd
4523,998,999,2026-05-01,geaccepteerd
4524,934,999,2025-11-07,geaccepteerd
4525,945,999,2025-10-02,geaccepteerd
4526,999,1001,2026-04-16,geaccepteerd
4527,934,1000,2025-10-07,geaccepteerd
4528,1000,1022,2025-12-13,geaccepteerd
4529,936,1000,2026-01-13,geaccepteerd
4530,979,1000,2026-03-11,geaccepteerd
4531,927,1002,2026-05-01,geaccepteerd
4532,1002,1003,2026-04-25,geaccepteerd
4533,969,1002,2026-04-20,geaccepteerd
4534,950,1002,2026-04-27,geaccepteerd
4535,998,1002,2026-05-04,geaccepteerd
4536,986,1002,2026-05-04,geaccepteerd
4537,934,1002,2026-04-27,geaccepteerd
4538,1001,1002,2026-04-30,geaccepteerd
4539,1003,1019,2026-02-27,geaccepteerd
4540,964,1003,2025-11-18,geaccepteerd
4541,1003,1020,2025-10-15,geaccepteerd
4542,921,1003,2026-02-01,geaccepteerd
4543,951,1004,2026-04-16,geaccepteerd
4544,959,1004,2026-03-19,in_afwachting
4545,992,1007,2026-04-13,geaccepteerd
4546,935,1007,2026-04-14,geaccepteerd
4547,954,1008,2026-04-28,geaccepteerd
4548,921,1008,2026-02-02,geaccepteerd
4549,933,1008,2026-03-14,geaccepteerd
4550,1009,1019,2026-04-26,geaccepteerd
4551,1009,1011,2026-04-25,geaccepteerd
4552,960,1009,2026-03-31,geaccepteerd
4553,947,1009,2026-04-02,geaccepteerd
4554,929,1009,2026-05-04,geaccepteerd
4555,939,1009,2026-03-31,geaccepteerd
4556,954,1009,2026-05-01,geaccepteerd
4557,1002,1009,2026-04-29,geaccepteerd
4558,973,1009,2026-03-23,geaccepteerd
4559,927,1011,2026-04-25,geaccepteerd
4560,973,1011,2026-03-26,geaccepteerd
4561,931,1012,2025-12-29,geaccepteerd
4562,946,1012,2026-01-26,geaccepteerd
4563,993,1013,2025-06-17,geaccepteerd
4564,968,1013,2026-04-08,geaccepteerd
4565,947,1013,2025-09-27,in_afwachting
4566,944,1013,2026-04-09,geaccepteerd
4567,978,1013,2025-09-25,in_afwachting
4568,935,1013,2026-03-08,geaccepteerd
4569,985,1013,2026-01-13,geaccepteerd
4570,942,1013,2026-03-28,geaccepteerd
4571,950,1013,2026-02-03,in_afwachting
4572,1004,1014,2026-04-23,geaccepteerd
4573,1012,1014,2026-04-10,geaccepteerd
4574,952,1014,2026-04-21,geaccepteerd
4575,949,1014,2026-04-10,geaccepteerd
4576,1002,1015,2026-04-27,in_afwachting
4577,942,1015,2026-04-09,in_afwachting
4578,959,1015,2026-03-28,in_afwachting
4579,1015,1025,2025-12-29,in_afwachting
4580,1015,1030,2025-12-17,geaccepteerd
4581,1015,1028,2026-02-24,geaccepteerd
4582,1015,1026,2026-01-23,geaccepteerd
4583,1015,1022,2026-01-18,geaccepteerd
4584,984,1015,2026-05-02,geaccepteerd
4585,960,1015,2026-04-28,geaccepteerd
4586,923,1017,2026-03-09,in_afwachting
4587,992,1017,2026-04-26,geaccepteerd
4588,984,1017,2026-03-17,geaccepteerd
4589,985,1017,2026-02-21,geaccepteerd
4590,1002,1017,2026-04-22,geaccepteerd
4591,958,1017,2026-01-27,geaccepteerd
4592,933,1017,2026-03-24,geaccepteerd
4593,979,1017,2025-07-02,geaccepteerd
4594,986,1017,2026-02-08,geaccepteerd
4595,936,1019,2026-04-29,geaccepteerd
4596,928,1019,2026-03-28,geaccepteerd
4597,959,1019,2025-07-16,geaccepteerd
4598,990,1019,2026-01-16,geaccepteerd
4599,933,1019,2026-04-26,in_afwachting
4600,1019,1028,2026-05-03,geaccepteerd
4601,1019,1026,2026-02-06,geaccepteerd
4602,954,1019,2026-04-17,geaccepteerd
4603,974,1019,2026-02-03,geaccepteerd
4604,988,1019,2026-01-06,geaccepteerd
4605,956,1020,2026-03-09,geaccepteerd
4606,933,1020,2026-04-27,in_afwachting
4607,980,1020,2025-10-07,geaccepteerd
4608,971,1020,2025-11-13,geaccepteerd
4609,944,1020,2026-05-03,geaccepteerd
4610,1020,1025,2025-09-29,geaccepteerd
4611,992,1020,2026-03-02,geaccepteerd
4612,1010,1021,2025-08-13,geaccepteerd
4613,980,1021,2026-04-02,geaccepteerd
4614,1017,1021,2025-03-11,geaccepteerd
4615,1005,1021,2026-04-23,geaccepteerd
4616,972,1021,2025-02-25,geaccepteerd
4617,937,1021,2026-01-30,geaccepteerd
4618,935,1021,2025-07-20,in_afwachting
4619,988,1021,2025-12-25,geaccepteerd
4620,992,1021,2026-02-27,geaccepteerd
4621,923,1021,2026-03-08,geaccepteerd
4622,976,1021,2025-08-28,in_afwachting
4623,999,1021,2025-01-22,geaccepteerd
4624,925,1021,2024-11-29,geaccepteerd
4625,968,1022,2026-05-04,geaccepteerd
4626,984,1022,2026-03-18,geaccepteerd
4627,1022,1026,2026-01-02,geaccepteerd
4628,963,1022,2025-12-28,geaccepteerd
4629,970,1022,2025-08-07,geaccepteerd
4630,988,1022,2026-04-20,geaccepteerd
4631,1011,1023,2026-04-26,geaccepteerd
4632,999,1023,2025-04-13,geaccepteerd
4633,1023,1030,2026-01-25,geaccepteerd
4634,972,1023,2025-06-05,geaccepteerd
4635,952,1023,2025-03-15,geaccepteerd
4636,956,1023,2026-02-11,geaccepteerd
4637,974,1025,2025-12-05,geaccepteerd
4638,961,1025,2025-10-27,geaccepteerd
4639,942,1025,2025-06-23,geaccepteerd
4640,977,1025,2026-04-24,geaccepteerd
4641,950,1026,2026-03-30,geaccepteerd
4642,971,1026,2025-11-26,geaccepteerd
4643,957,1026,2025-12-28,geaccepteerd
4644,966,1027,2026-03-14,in_afwachting
4645,955,1028,2026-03-02,geaccepteerd
4646,1016,1028,2026-01-06,geaccepteerd
4647,1001,1028,2026-04-29,geaccepteerd
4648,1006,1028,2026-03-03,geaccepteerd
4649,969,1028,2026-01-28,geaccepteerd
4650,937,1029,2025-12-26,geaccepteerd
4651,947,1029,2025-12-18,geaccepteerd
4652,1002,1029,2026-04-15,geaccepteerd
4653,970,1029,2026-04-19,geaccepteerd
4654,962,1029,2026-03-19,geaccepteerd
4655,1015,1029,2026-04-18,geaccepteerd
4656,963,1029,2025-12-07,geaccepteerd
4657,976,1029,2026-03-11,geaccepteerd
4658,1032,1232,2026-04-26,geaccepteerd
4659,1032,1111,2026-02-19,geaccepteerd
4660,1032,1083,2026-04-28,geaccepteerd
4661,1032,1130,2026-02-20,in_afwachting
4662,1032,1101,2026-03-22,geaccepteerd
4663,1032,1108,2026-03-20,geaccepteerd
4664,1032,1126,2026-04-05,in_afwachting
4665,1032,1140,2026-03-24,geaccepteerd
4666,1033,1249,2026-03-14,geaccepteerd
4667,1033,1126,2026-03-21,geaccepteerd
4668,1033,1049,2026-03-08,geaccepteerd
4669,1033,1116,2026-03-19,geaccepteerd
4670,1033,1150,2026-03-27,in_afwachting
4671,1034,1064,2026-05-02,geaccepteerd
4672,1034,1265,2026-03-10,geaccepteerd
4673,1034,1169,2026-05-01,geaccepteerd
4674,1034,1100,2026-02-17,geaccepteerd
4675,1035,1240,2026-04-15,geaccepteerd
4676,1035,1075,2026-04-01,geaccepteerd
4677,1035,1241,2026-03-29,geaccepteerd
4678,1035,1190,2026-04-19,geaccepteerd
4679,1035,1205,2026-05-04,in_afwachting
4680,1035,1163,2026-04-26,geaccepteerd
4681,1035,1068,2026-04-12,in_afwachting
4682,1035,1255,2026-04-25,geaccepteerd
4683,1035,1171,2026-04-22,geaccepteerd
4684,1035,1037,2026-04-06,in_afwachting
4685,1035,1082,2026-04-07,geaccepteerd
4686,1035,1214,2026-04-05,geaccepteerd
4687,1035,1156,2026-04-24,geaccepteerd
4688,1036,1209,2026-04-29,geaccepteerd
4689,1037,1156,2026-03-20,geaccepteerd
4690,1037,1181,2026-05-01,geaccepteerd
4691,1037,1239,2026-05-04,geaccepteerd
4692,1037,1148,2026-04-26,in_afwachting
4693,1037,1240,2026-01-29,geaccepteerd
4694,1038,1260,2026-02-23,geaccepteerd
4695,1038,1202,2026-04-05,geaccepteerd
4696,1038,1083,2026-04-12,geaccepteerd
4697,1038,1217,2026-04-24,geaccepteerd
4698,1039,1149,2025-08-27,geaccepteerd
4699,1039,1113,2026-01-28,geaccepteerd
4700,1039,1167,2025-09-29,geaccepteerd
4701,1039,1062,2026-03-04,in_afwachting
4702,1037,1039,2026-03-08,geaccepteerd
4703,1039,1041,2026-04-05,geaccepteerd
4704,1040,1237,2026-04-24,geaccepteerd
4705,1032,1040,2026-02-20,geaccepteerd
4706,1040,1238,2026-04-09,geaccepteerd
4707,1040,1206,2026-03-09,geaccepteerd
4708,1040,1089,2026-03-21,geaccepteerd
4709,1040,1075,2026-04-26,geaccepteerd
4710,1041,1070,2026-03-09,geaccepteerd
4711,1041,1201,2026-03-15,geaccepteerd
4712,1041,1258,2026-04-17,geaccepteerd
4713,1041,1242,2026-03-22,geaccepteerd
4714,1041,1066,2026-03-20,geaccepteerd
4715,1041,1127,2026-03-19,geaccepteerd
4716,1042,1123,2025-04-03,geaccepteerd
4717,1042,1105,2025-04-04,geaccepteerd
4718,1042,1068,2025-09-04,geaccepteerd
4719,1042,1132,2026-03-17,geaccepteerd
4720,1042,1191,2026-04-21,geaccepteerd
4721,1042,1218,2025-12-16,geaccepteerd
4722,1042,1213,2026-05-03,geaccepteerd
4723,1042,1167,2026-04-20,geaccepteerd
4724,1043,1216,2026-04-07,geaccepteerd
4725,1043,1139,2026-04-26,geaccepteerd
4726,1043,1052,2026-04-30,geaccepteerd
4727,1043,1212,2026-03-21,geaccepteerd
4728,1043,1164,2026-03-22,geaccepteerd
4729,1043,1101,2026-04-02,geaccepteerd
4730,1044,1100,2025-11-13,geaccepteerd
4731,1044,1132,2026-03-06,geaccepteerd
4732,1044,1152,2026-02-21,geaccepteerd
4733,1046,1063,2025-12-12,geaccepteerd
4734,1046,1094,2025-06-08,geaccepteerd
4735,1046,1223,2025-12-03,geaccepteerd
4736,1046,1145,2026-05-04,geaccepteerd
4737,1041,1046,2026-03-16,geaccepteerd
4738,1046,1060,2025-12-03,geaccepteerd
4739,1047,1093,2025-03-28,in_afwachting
4740,1047,1098,2026-03-07,geaccepteerd
4741,1047,1053,2026-05-03,geaccepteerd
4742,1047,1169,2026-03-30,geaccepteerd
4743,1047,1167,2025-10-05,in_afwachting
4744,1049,1127,2026-02-17,geaccepteerd
4745,1053,1268,2026-04-27,geaccepteerd
4746,1053,1119,2026-04-27,geaccepteerd
4747,1053,1187,2026-05-03,geaccepteerd
4748,1053,1175,2026-04-29,geaccepteerd
4749,1053,1067,2026-04-27,geaccepteerd
4750,1054,1109,2026-02-22,geaccepteerd
4751,1054,1267,2026-02-14,geaccepteerd
4752,1033,1054,2026-04-16,geaccepteerd
4753,1055,1114,2026-04-30,geaccepteerd
4754,1055,1116,2026-01-16,geaccepteerd
4755,1055,1183,2026-03-04,geaccepteerd
4756,1056,1210,2026-04-18,geaccepteerd
4757,1056,1115,2026-03-31,geaccepteerd
4758,1056,1240,2026-04-09,geaccepteerd
4759,1056,1137,2026-05-01,geaccepteerd
4760,1035,1056,2026-04-26,geaccepteerd
4761,1031,1056,2026-04-23,geaccepteerd
4762,1056,1194,2026-04-05,geaccepteerd
4763,1056,1138,2026-04-01,in_afwachting
4764,1057,1222,2025-07-18,geaccepteerd
4765,1057,1225,2025-11-15,geaccepteerd
4766,1052,1057,2025-03-27,geaccepteerd
4767,1060,1213,2026-05-01,geaccepteerd
4768,1060,1110,2025-11-26,geaccepteerd
4769,1060,1089,2026-04-18,geaccepteerd
4770,1060,1082,2026-03-23,geaccepteerd
4771,1060,1208,2026-03-05,geaccepteerd
4772,1061,1212,2025-11-28,geaccepteerd
4773,1061,1111,2026-01-24,geaccepteerd
4774,1061,1257,2026-02-22,geaccepteerd
4775,1056,1061,2026-04-20,geaccepteerd
4776,1062,1090,2026-04-02,geaccepteerd
4777,1062,1265,2026-04-28,in_afwachting
4778,1062,1190,2026-05-02,geaccepteerd
4779,1062,1194,2026-04-13,geaccepteerd
4780,1066,1220,2026-01-21,geaccepteerd
4781,1066,1211,2026-04-29,geaccepteerd
4782,1066,1216,2025-12-03,geaccepteerd
4783,1043,1066,2026-03-06,geaccepteerd
4784,1066,1184,2025-11-09,geaccepteerd
4785,1066,1263,2026-01-22,geaccepteerd
4786,1066,1182,2025-11-02,geaccepteerd
4787,1067,1243,2026-04-24,geaccepteerd
4788,1050,1067,2026-02-23,geaccepteerd
4789,1067,1137,2026-03-12,geaccepteerd
4790,1067,1225,2026-03-06,geaccepteerd
4791,1067,1242,2026-05-04,geaccepteerd
4792,1067,1126,2026-03-16,geaccepteerd
4793,1067,1083,2026-03-17,geaccepteerd
4794,1067,1208,2026-03-23,geaccepteerd
4795,1067,1252,2026-03-29,geaccepteerd
4796,1067,1119,2026-02-25,geaccepteerd
4797,1067,1179,2026-03-08,geaccepteerd
4798,1067,1212,2026-04-24,in_afwachting
4799,1044,1068,2026-02-11,geaccepteerd
4800,1068,1218,2025-12-17,geaccepteerd
4801,1068,1239,2026-02-26,geaccepteerd
4802,1068,1138,2026-03-29,geaccepteerd
4803,1068,1099,2025-11-08,geaccepteerd
4804,1068,1246,2026-02-12,geaccepteerd
4805,1068,1166,2026-03-11,geaccepteerd
4806,1068,1267,2025-11-20,geaccepteerd
4807,1070,1182,2025-11-23,geaccepteerd
4808,1070,1142,2026-03-08,geaccepteerd
4809,1070,1083,2025-05-13,geaccepteerd
4810,1070,1228,2026-04-01,geaccepteerd
4811,1070,1167,2026-02-05,geaccepteerd
4812,1070,1190,2026-03-14,geaccepteerd
4813,1070,1198,2026-03-29,geaccepteerd
4814,1071,1103,2026-02-22,geaccepteerd
4815,1071,1263,2026-03-31,geaccepteerd
4816,1071,1234,2026-02-01,geaccepteerd
4817,1071,1075,2026-03-17,geaccepteerd
4818,1071,1221,2025-07-15,geaccepteerd
4819,1071,1105,2025-01-31,geaccepteerd
4820,1071,1190,2026-04-04,geaccepteerd
4821,1071,1101,2026-02-06,in_afwachting
4822,1072,1078,2025-07-22,geaccepteerd
4823,1072,1247,2026-03-08,geaccepteerd
4824,1072,1144,2026-02-10,geaccepteerd
4825,1071,1072,2024-08-12,in_afwachting
4826,1072,1187,2026-04-23,geaccepteerd
4827,1072,1149,2026-02-14,geaccepteerd
4828,1072,1252,2025-11-30,geaccepteerd
4829,1072,1079,2025-05-26,geaccepteerd
4830,1059,1072,2025-08-17,geaccepteerd
4831,1073,1202,2024-09-28,geaccepteerd
4832,1033,1073,2026-04-24,geaccepteerd
4833,1073,1223,2026-04-04,geaccepteerd
4834,1073,1205,2026-05-01,geaccepteerd
4835,1073,1085,2026-03-21,geaccepteerd
4836,1073,1111,2025-08-26,geaccepteerd
4837,1073,1262,2025-05-27,geaccepteerd
4838,1069,1074,2026-03-26,geaccepteerd
4839,1042,1074,2025-10-02,geaccepteerd
4840,1074,1201,2025-11-27,geaccepteerd
4841,1074,1171,2026-02-07,geaccepteerd
4842,1074,1249,2026-01-25,geaccepteerd
4843,1074,1140,2026-03-19,geaccepteerd
4844,1074,1237,2026-04-11,geaccepteerd
4845,1074,1135,2025-06-27,geaccepteerd
4846,1074,1216,2025-02-18,geaccepteerd
4847,1074,1108,2025-11-25,geaccepteerd
4848,1034,1075,2026-03-20,geaccepteerd
4849,1075,1197,2025-12-13,geaccepteerd
4850,1075,1120,2026-02-18,geaccepteerd
4851,1075,1224,2026-02-09,geaccepteerd
4852,1041,1075,2026-03-30,geaccepteerd
4853,1075,1190,2026-03-22,geaccepteerd
4854,1076,1258,2026-04-13,geaccepteerd
4855,1076,1165,2026-03-27,geaccepteerd
4856,1076,1246,2025-12-21,geaccepteerd
4857,1076,1107,2026-04-19,geaccepteerd
4858,1079,1248,2026-01-05,geaccepteerd
4859,1080,1225,2026-01-02,geaccepteerd
4860,1065,1080,2026-04-30,geaccepteerd
4861,1080,1162,2026-01-01,geaccepteerd
4862,1080,1159,2026-03-16,geaccepteerd
4863,1080,1102,2026-01-19,geaccepteerd
4864,1080,1110,2026-01-13,geaccepteerd
4865,1080,1259,2026-04-21,geaccepteerd
4866,1037,1080,2026-05-03,geaccepteerd
4867,1081,1131,2026-05-03,geaccepteerd
4868,1081,1098,2026-04-23,geaccepteerd
4869,1081,1086,2026-04-17,geaccepteerd
4870,1081,1263,2026-04-29,geaccepteerd
4871,1082,1211,2026-04-11,geaccepteerd
4872,1082,1092,2025-12-30,geaccepteerd
4873,1082,1250,2026-04-20,geaccepteerd
4874,1059,1082,2026-03-13,in_afwachting
4875,1082,1164,2026-02-08,geaccepteerd
4876,1082,1206,2026-01-02,geaccepteerd
4877,1038,1082,2026-03-14,in_afwachting
4878,1082,1114,2026-01-24,geaccepteerd
4879,1082,1162,2026-03-24,geaccepteerd
4880,1083,1124,2026-02-15,geaccepteerd
4881,1083,1093,2025-01-20,geaccepteerd
4882,1083,1087,2026-04-22,in_afwachting
4883,1083,1121,2026-01-14,geaccepteerd
4884,1083,1184,2025-10-07,in_afwachting
4885,1083,1203,2026-05-03,geaccepteerd
4886,1074,1084,2026-04-19,geaccepteerd
4887,1084,1197,2026-04-24,geaccepteerd
4888,1084,1100,2026-05-02,geaccepteerd
4889,1084,1205,2026-04-18,geaccepteerd
4890,1084,1192,2026-05-02,geaccepteerd
4891,1084,1221,2026-04-09,geaccepteerd
4892,1084,1095,2026-04-16,geaccepteerd
4893,1081,1084,2026-04-15,geaccepteerd
4894,1032,1085,2026-04-01,in_afwachting
4895,1085,1243,2025-12-17,geaccepteerd
4896,1085,1233,2026-02-11,geaccepteerd
4897,1085,1132,2026-01-11,geaccepteerd
4898,1085,1128,2026-04-21,geaccepteerd
4899,1085,1096,2026-01-29,geaccepteerd
4900,1085,1224,2025-11-30,geaccepteerd
4901,1085,1111,2025-10-17,geaccepteerd
4902,1085,1173,2026-04-28,geaccepteerd
4903,1057,1086,2026-05-03,geaccepteerd
4904,1086,1167,2026-02-02,geaccepteerd
4905,1086,1215,2025-12-26,geaccepteerd
4906,1083,1086,2026-02-10,geaccepteerd
4907,1086,1139,2026-01-08,geaccepteerd
4908,1045,1086,2026-01-11,geaccepteerd
4909,1086,1133,2025-12-12,geaccepteerd
4910,1086,1089,2026-03-24,geaccepteerd
4911,1086,1236,2026-04-07,geaccepteerd
4912,1086,1254,2026-03-03,geaccepteerd
4913,1086,1269,2025-11-17,geaccepteerd
4914,1086,1217,2026-02-10,geaccepteerd
4915,1052,1087,2026-04-04,geaccepteerd
4916,1087,1194,2026-04-21,geaccepteerd
4917,1033,1087,2026-04-08,geaccepteerd
4918,1058,1087,2026-04-22,geaccepteerd
4919,1087,1203,2026-05-01,in_afwachting
4920,1062,1087,2026-04-08,geaccepteerd
4921,1087,1179,2026-04-27,geaccepteerd
4922,1037,1087,2026-04-23,geaccepteerd
4923,1087,1120,2026-05-03,geaccepteerd
4924,1088,1134,2026-04-03,geaccepteerd
4925,1079,1088,2026-04-12,geaccepteerd
4926,1088,1106,2026-04-19,geaccepteerd
4927,1088,1213,2026-04-29,geaccepteerd
4928,1088,1101,2026-04-30,geaccepteerd
4929,1088,1123,2026-04-11,geaccepteerd
4930,1088,1113,2026-03-30,geaccepteerd
4931,1042,1091,2026-03-18,in_afwachting
4932,1061,1091,2026-04-13,geaccepteerd
4933,1091,1207,2026-04-29,geaccepteerd
4934,1052,1091,2026-04-16,geaccepteerd
4935,1091,1130,2026-04-17,geaccepteerd
4936,1036,1091,2026-03-24,geaccepteerd
4937,1043,1094,2026-03-27,geaccepteerd
4938,1064,1094,2026-04-02,geaccepteerd
4939,1094,1180,2025-07-18,geaccepteerd
4940,1094,1241,2025-12-31,geaccepteerd
4941,1094,1151,2025-12-27,geaccepteerd
4942,1094,1134,2026-03-08,geaccepteerd
4943,1095,1129,2026-03-02,geaccepteerd
4944,1054,1096,2026-03-28,geaccepteerd
4945,1096,1134,2026-03-17,geaccepteerd
4946,1073,1096,2026-02-25,geaccepteerd
4947,1073,1097,2026-04-11,geaccepteerd
4948,1097,1252,2026-04-28,geaccepteerd
4949,1097,1258,2026-04-14,in_afwachting
4950,1097,1179,2026-04-28,geaccepteerd
4951,1097,1198,2026-04-29,geaccepteerd
4952,1051,1097,2026-04-05,geaccepteerd
4953,1097,1169,2026-04-19,geaccepteerd
4954,1097,1153,2026-04-23,geaccepteerd
4955,1097,1195,2026-03-31,geaccepteerd
4956,1083,1098,2026-02-07,geaccepteerd
4957,1098,1250,2026-04-29,in_afwachting
4958,1098,1166,2026-04-25,geaccepteerd
4959,1098,1178,2025-12-18,geaccepteerd
4960,1098,1265,2026-03-02,geaccepteerd
4961,1052,1099,2024-10-18,geaccepteerd
4962,1057,1099,2025-04-15,geaccepteerd
4963,1078,1099,2025-10-17,geaccepteerd
4964,1086,1099,2026-03-14,geaccepteerd
4965,1099,1257,2025-11-22,geaccepteerd
4966,1099,1136,2026-03-29,geaccepteerd
4967,1100,1226,2026-03-28,geaccepteerd
4968,1100,1248,2025-12-03,geaccepteerd
4969,1099,1100,2025-02-06,geaccepteerd
4970,1100,1149,2026-02-13,geaccepteerd
4971,1100,1110,2025-11-16,geaccepteerd
4972,1032,1100,2026-02-19,geaccepteerd
4973,1100,1214,2026-03-17,geaccepteerd
4974,1103,1262,2026-04-19,geaccepteerd
4975,1064,1103,2026-04-11,geaccepteerd
4976,1090,1103,2026-03-01,geaccepteerd
4977,1103,1154,2026-04-30,geaccepteerd
4978,1103,1218,2026-02-28,geaccepteerd
4979,1069,1104,2026-04-14,geaccepteerd
4980,1104,1191,2026-05-03,geaccepteerd
4981,1104,1137,2026-04-14,geaccepteerd
4982,1104,1120,2026-03-26,geaccepteerd
4983,1085,1104,2026-04-23,geaccepteerd
4984,1104,1225,2026-02-26,geaccepteerd
4985,1105,1156,2025-07-20,geaccepteerd
4986,1103,1105,2026-02-26,geaccepteerd
4987,1105,1208,2026-04-12,geaccepteerd
4988,1102,1105,2026-04-11,geaccepteerd
4989,1105,1166,2025-12-07,in_afwachting
4990,1105,1176,2026-02-07,geaccepteerd
4991,1105,1190,2026-03-25,geaccepteerd
4992,1105,1132,2026-04-09,in_afwachting
4993,1058,1106,2026-03-21,geaccepteerd
4994,1031,1106,2026-05-04,geaccepteerd
4995,1043,1106,2026-04-15,geaccepteerd
4996,1106,1138,2026-05-03,geaccepteerd
4997,1106,1203,2026-05-02,in_afwachting
4998,1106,1246,2026-04-02,geaccepteerd
4999,1106,1152,2026-04-29,geaccepteerd
5000,1053,1107,2026-04-30,geaccepteerd
5001,1107,1124,2026-04-12,geaccepteerd
5002,1070,1107,2026-04-12,geaccepteerd
5003,1107,1154,2026-04-18,geaccepteerd
5004,1046,1108,2025-04-17,geaccepteerd
5005,1108,1187,2026-05-03,geaccepteerd
5006,1106,1108,2026-04-22,in_afwachting
5007,1092,1108,2025-11-30,geaccepteerd
5008,1108,1234,2025-12-19,in_afwachting
5009,1108,1166,2025-10-23,geaccepteerd
5010,1037,1109,2026-04-08,geaccepteerd
5011,1109,1269,2025-08-25,geaccepteerd
5012,1072,1109,2025-10-04,geaccepteerd
5013,1109,1268,2026-04-24,geaccepteerd
5014,1109,1140,2026-04-16,in_afwachting
5015,1109,1193,2026-04-11,geaccepteerd
5016,1109,1255,2026-01-16,geaccepteerd
5017,1110,1247,2026-02-24,in_afwachting
5018,1106,1110,2026-03-29,geaccepteerd
5019,1110,1169,2025-04-03,geaccepteerd
5020,1110,1168,2025-05-12,geaccepteerd
5021,1110,1148,2026-04-26,geaccepteerd
5022,1110,1160,2025-12-13,geaccepteerd
5023,1064,1110,2026-03-13,geaccepteerd
5024,1110,1259,2026-04-19,geaccepteerd
5025,1075,1113,2026-03-10,geaccepteerd
5026,1113,1122,2026-02-19,geaccepteerd
5027,1057,1113,2025-11-27,geaccepteerd
5028,1113,1120,2026-01-26,geaccepteerd
5029,1069,1114,2025-12-11,in_afwachting
5030,1079,1114,2025-04-18,geaccepteerd
5031,1114,1184,2025-06-24,geaccepteerd
5032,1034,1114,2026-04-25,geaccepteerd
5033,1114,1226,2026-03-20,geaccepteerd
5034,1115,1120,2026-02-08,geaccepteerd
5035,1048,1115,2026-03-18,geaccepteerd
5036,1097,1115,2026-05-04,geaccepteerd
5037,1115,1143,2025-11-29,geaccepteerd
5038,1094,1115,2026-02-06,geaccepteerd
5039,1115,1124,2025-06-17,geaccepteerd
5040,1105,1115,2026-04-03,geaccepteerd
5041,1116,1212,2025-09-28,geaccepteerd
