activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
3708,5,1106,1,4,,Padel in de lunch,,2026-04-14 12:00:00,45,30,4,Gevorderd,0,0,voltooid,2026-04-09 12:00:00
3709,5,1205,11,60,,Voetbal - Sat 18/04,,2026-04-18 15:00:00,120,12,10,Gevorderd,1,5,voltooid,2026-04-12 15:00:00
3710,5,1214,16,5,,Yoga - Wed 15/04,Offer vuur maat dragen bel beest gevaar.,2026-04-15 07:00:00,90,15,1,Gemiddeld,0,0,voltooid,2026-04-08 07:00:00
3711,5,1084,13,15,,Basketbal voor beginners,,2026-04-14 18:00:00,90,30,6,Beginner,0,15,voltooid,2026-04-06 18:00:00
3712,5,1200,9,,,Wekelijkse Spinning,,2026-04-18 10:30:00,45,10,1,Allemaal,0,0,niet_gekomen,2026-04-11 10:30:00
3713,5,1182,14,5,,Hockey groep Amsterdam,,2026-04-15 12:30:00,60,12,10,Allemaal,0,7.5,voltooid,2026-04-02 12:30:00
3714,5,1075,3,59,,Wekelijkse Squash,Mama schetsen ontsnappen schieten man melk gespannen smal anders.,2026-04-13 18:30:00,75,15,2,Gemiddeld,0,0,voltooid,2026-04-06 18:30:00
3715,5,1033,20,,,Bootcamp - Sun 19/04,Kaars nee voorbeeld schaduw wachten negen hotel werk studie.,2026-04-19 11:30:00,60,8,4,Beginner,0,0,geannuleerd,2026-04-15 11:30:00
3716,5,1077,14,4,,Hockey meetup,,2026-04-17 18:00:00,75,30,10,Allemaal,0,0,voltooid,2026-04-09 18:00:00
3717,5,1044,19,60,,CrossFit groep Enschede,Hamer groen klasse klas aap cool koken springen te verschil trekken gisteren.,2026-04-17 17:30:00,60,25,1,Allemaal,0,10,voltooid,2026-04-07 17:30:00
3718,5,1179,14,59,,Hockey voor beginners,,2026-04-16 12:00:00,60,12,10,Allemaal,0,10,geannuleerd,2026-04-11 12:00:00
3719,5,1267,8,62,,Wielrennen voor beginners,Aarde bouwen aanbod les over missen dienen.,2026-04-14 18:30:00,90,20,1,Gevorderd,0,5,voltooid,2026-04-02 18:30:00
3720,5,1215,8,4,,Wielrennen sessie,Totaal rots opeens grond hen oorlog telefoon.,2026-04-13 19:00:00,105,25,1,Gemiddeld,0,10,voltooid,2026-03-30 19:00:00
3721,5,1172,2,13,,Tennis voor beginners,Kost correct partner slecht meisje licht computer.,2026-04-13 07:30:00,60,15,2,Allemaal,0,7.5,geannuleerd,2026-03-30 07:30:00
3722,5,1193,20,,106,Bootcamp groep Enschede,,2026-04-18 11:15:00,60,20,4,Allemaal,0,0,voltooid,2026-04-08 11:15:00
3723,5,1249,12,5,,Volleybal voor beginners,Ladder hal olie beest rest boon eis makkelijk beslissen hoe gezond.,2026-04-20 18:00:00,60,10,8,Beginner,0,7.5,voltooid,2026-04-07 18:00:00
3724,5,1192,13,61,110,Wekelijkse Basketbal,Beroep ieder mensen volgende dik verdienen winter gedrag perfect activiteit zacht tamelijk kaart.,2026-04-26 10:00:00,75,10,6,Beginner,0,10,voltooid,2026-04-17 10:00:00
3725,5,1088,8,15,,Wekelijkse Wielrennen,Kat sterk voet koningin naar nieuw in dus uitzoeken vergeten voeden halen vier.,2026-04-22 12:15:00,120,30,1,Allemaal,1,7.5,voltooid,2026-04-16 12:15:00
3726,5,1149,5,59,,Badminton groep Enschede,Binnen plaat pagina vergelijking hem zitten grap.,2026-04-22 17:15:00,75,15,2,Gemiddeld,0,0,geannuleerd,2026-04-18 17:15:00
3727,5,1067,13,59,110,Wekelijkse Basketbal,Enthousiast vijf lip maan grens opleiding persoon oog lachen neus pan kast.,2026-04-26 09:00:00,45,20,6,Gemiddeld,0,0,voltooid,2026-04-15 09:00:00
3728,5,1162,2,,,Wekelijkse Tennis,,2026-04-26 11:00:00,90,10,2,Beginner,0,0,voltooid,2026-04-17 11:00:00
3729,5,1170,22,12,,Boksen groep Tilburg,,2026-04-26 15:00:00,45,8,1,Allemaal,0,7.5,voltooid,2026-04-22 15:00:00
3730,5,1254,22,13,,Boksen groep Tilburg,,2026-04-22 17:45:00,60,8,1,Beginner,0,0,voltooid,2026-04-17 17:45:00
3731,5,1266,23,,,Klimmen in de lunch,Zingen huur meel list passeren boek welkom rekenmachine telefoon geschikt.,2026-04-26 10:30:00,105,25,2,Gevorderd,0,7.5,geannuleerd,2026-04-22 10:30:00
3732,5,1233,9,14,,Spinning voor beginners,Mama vroeger kort vriendelijk springen boete beest vier al vak.,2026-04-21 19:15:00,45,10,1,Allemaal,1,5,voltooid,2026-04-14 19:15:00
3733,5,1158,13,13,,Basketbal voor beginners,Zes hij plant groeien fit manier smaak dom bot sap regen moeilijk.,2026-04-23 18:45:00,60,8,6,Allemaal,0,10,voltooid,2026-04-10 18:45:00
3734,5,1230,5,5,,Badminton - Sun 26/04,,2026-04-26 11:00:00,60,30,2,Allemaal,0,0,voltooid,2026-04-21 11:00:00
3735,5,1218,6,,,Wekelijkse Hardlopen,Uit rook langzaam water opleiding knie moeilijk duur kuil herinneren best.,2026-04-22 12:15:00,75,10,1,Allemaal,0,15,voltooid,2026-04-19 12:15:00
3736,5,1147,19,14,,CrossFit voor beginners,Gisteren vertrouwen lezen oefening smaak lip.,2026-04-22 12:45:00,60,8,1,Beginner,0,0,voltooid,2026-04-09 12:45:00
3737,5,1160,8,4,,Wielrennen sessie,Wijs kloppen vader school nu beroemd zeven.,2026-04-20 17:00:00,120,8,1,Beginner,1,5,voltooid,2026-04-08 17:00:00
3738,5,1242,18,5,,Mindful Wandelen - Mon 20/04,Verhoging doos meubel onder prinses neus kennen punt gewicht zaak oost plant koud.,2026-04-20 19:30:00,15,20,1,Allemaal,0,0,voltooid,2026-04-12 19:30:00
3739,5,1075,3,62,,Squash - Wed 22/04,Hallo soep ja zwemmen terugkomst vlees eigen smaak bellen trekken fit vrede.,2026-04-22 07:30:00,45,25,2,Allemaal,0,5,voltooid,2026-04-13 07:30:00
3740,5,1267,18,59,,Mindful Wandelen voor beginners,,2026-04-23 18:30:00,30,30,1,Allemaal,0,0,voltooid,2026-04-09 18:30:00
3741,5,1061,11,12,,Voetbal voor beginners,,2026-04-23 07:30:00,90,25,10,Beginner,0,10,voltooid,2026-04-09 07:30:00
3742,5,1060,13,62,,Basketbal - Thu 23/04,,2026-04-23 18:00:00,60,10,6,Gemiddeld,0,10,voltooid,2026-04-21 18:00:00
3743,5,1040,14,4,,Hockey - Sun 26/04,Buren hoewel oneven ziekenhuis algemeen vechten leren plafond.,2026-04-26 10:45:00,60,20,10,Gemiddeld,0,7.5,voltooid,2026-04-21 10:45:00
3744,5,1072,8,14,,Wielrennen voor beginners,,2026-04-26 14:15:00,105,12,1,Allemaal,0,0,voltooid,2026-04-17 14:15:00
3745,5,1039,12,13,,Wekelijkse Volleybal,Gevangenis sleutel vernietigen goud hemel aap stoffig graf tien.,2026-04-24 12:15:00,45,25,8,Gemiddeld,0,10,geannuleerd,2026-04-13 12:15:00
3746,5,1061,11,12,,Voetbal voor beginners,,2026-04-25 10:45:00,105,20,10,Beginner,0,0,geannuleerd,2026-04-17 10:45:00
3747,5,1099,16,15,,Yoga - Sat 25/04,Kuil deksel televisie zullen beer lang zeven bad team partner.,2026-04-25 10:30:00,60,30,1,Gemiddeld,1,0,geannuleerd,2026-04-22 10:30:00
3748,5,1251,21,5,,Krachttraining - Mon 20/04,,2026-04-20 17:15:00,90,20,1,Allemaal,1,15,voltooid,2026-04-11 17:15:00
3749,5,1114,8,,,Wekelijkse Wielrennen,Opa nat dom stap model vragen storm hemel.,2026-04-20 07:00:00,120,25,1,Gemiddeld,0,0,voltooid,2026-04-12 07:00:00
3750,5,1050,8,60,,Wielrennen - Tue 21/04,Water stil gewicht opleiding meneer veel paar vouwen kip trui privé.,2026-04-21 12:30:00,90,15,1,Allemaal,0,0,voltooid,2026-04-12 12:30:00
3751,5,1081,11,62,104,Wekelijkse Voetbal,Meer eiland kunnen politie vliegtuig zout lijk wijn mogelijk vergelijking vergeten sex wijs.,2026-04-20 18:00:00,75,12,10,Allemaal,0,0,voltooid,2026-04-18 18:00:00
3752,5,1041,3,59,,Squash groep Enschede,Wreed melk beroemd bel schudden eenheid open schoon jouw.,2026-04-22 07:15:00,60,10,2,Allemaal,0,5,voltooid,2026-04-17 07:15:00
3753,5,1040,16,5,101,Wekelijkse Yoga,Begrip leger uur lunch olie einde kort te boven hal gebied al bellen.,2026-04-21 17:30:00,60,20,1,Allemaal,0,5,voltooid,2026-04-15 17:30:00
3754,5,1200,10,14,,Zwemmen meetup,Jas wreed beker hamer enkele boord ruimte verliezen.,2026-05-03 09:15:00,75,25,1,Allemaal,0,15,voltooid,2026-04-29 09:15:00
3755,5,1133,1,14,,Padel - Fri 01/05,Jong meer zwemmen leuk zou voelen oog slaapkamer scheiden borstelen leeuw.,2026-05-01 18:00:00,60,20,4,Beginner,0,15,voltooid,2026-04-27 18:00:00
3756,5,1219,18,15,,Wekelijkse Mindful Wandelen,,2026-05-02 15:30:00,30,12,1,Allemaal,0,0,voltooid,2026-04-19 15:30:00
3757,5,1210,1,12,,Padel groep Tilburg,,2026-04-27 18:45:00,45,20,4,Allemaal,0,0,niet_gekomen,2026-04-20 18:45:00
3758,5,1116,14,60,,Hockey - Mon 27/04,,2026-04-27 12:30:00,60,12,10,Allemaal,1,10,voltooid,2026-04-24 12:30:00
3759,5,1188,9,4,,Spinning - Fri 01/05,,2026-05-01 18:15:00,60,30,1,Allemaal,0,15,voltooid,2026-04-20 18:15:00
3760,5,1227,1,13,,Wekelijkse Padel,Achter vis tak dubbel schouder ding sok wakker schaduw feit.,2026-04-30 18:30:00,60,10,4,Allemaal,0,10,geannuleerd,2026-04-28 18:30:00
3761,5,1224,23,60,,Klimmen groep Enschede,Plus mensen soep maal cool vet veroveren leven dapper ja genoeg betalen prins.,2026-04-29 18:30:00,90,10,2,Allemaal,0,15,geannuleerd,2026-04-16 18:30:00
3762,5,1037,6,,,Wekelijkse Hardlopen,Onze hoeveel herinneren land vol buurvrouw ladder veranderen.,2026-05-01 12:15:00,60,10,1,Allemaal,0,10,voltooid,2026-04-20 12:15:00
3763,5,1248,17,11,,Pilates - Wed 29/04,Uur zorg mooi zoeken basis even plaatje koffer vroeger hoewel.,2026-04-29 12:30:00,60,8,1,Beginner,0,7.5,voltooid,2026-04-19 12:30:00
3764,5,1224,1,61,115,Padel groep Enschede,Antwoorden vals kok benzine gevolg seconde vijver man bodem cool.,2026-04-29 18:00:00,90,12,4,Gemiddeld,0,10,voltooid,2026-04-22 18:00:00
3765,5,1106,9,5,,Spinning voor beginners,,2026-04-27 19:00:00,75,20,1,Allemaal,0,0,voltooid,2026-04-25 19:00:00
3766,5,1151,21,60,,Krachttraining - Wed 29/04,Vandaag sluiten klimmen leren ziekenhuis haan.,2026-04-29 12:45:00,45,25,1,Beginner,0,7.5,voltooid,2026-04-17 12:45:00
3767,5,1232,12,15,,Volleybal groep Tilburg,Hoofd steen dubbel dik ziel broer.,2026-05-02 11:15:00,90,15,8,Allemaal,0,5,voltooid,2026-04-19 11:15:00
3768,5,1262,12,5,,Volleybal groep Amsterdam,Zinken groeien huren seconde winnen mis lepel bevatten nul ademen ochtend.,2026-04-27 17:00:00,90,20,8,Gevorderd,0,15,geannuleerd,2026-04-16 17:00:00
3769,5,1122,2,4,,Tennis groep Amsterdam,Geloof zetten antwoorden huis gebied brood.,2026-05-03 10:45:00,45,20,2,Allemaal,0,7.5,voltooid,2026-04-29 10:45:00
3770,5,1247,5,62,,Badminton voor beginners,Tellen liegen offer wetenschap rapport klok kaars verf conditie breken.,2026-05-01 18:30:00,45,15,2,Allemaal,0,0,geannuleerd,2026-04-19 18:30:00
3771,5,1072,14,11,,Hockey in de lunch,Angst activiteit steen repareren zoeken acht zeker.,2026-05-03 14:30:00,60,12,10,Allemaal,0,0,voltooid,2026-04-23 14:30:00
3772,5,1186,19,14,,CrossFit na werk,,2026-05-02 14:15:00,60,30,1,Allemaal,0,7.5,voltooid,2026-04-24 14:15:00
3773,5,1146,11,62,,Voetbal in de lunch,,2026-04-28 17:15:00,120,12,10,Beginner,0,15,geannuleerd,2026-04-15 17:15:00
3774,5,1254,4,14,,Tafeltennis groep Tilburg,Plafond kind onder nemen voorbeeld glimlach bloem tekenen.,2026-05-02 10:45:00,45,8,2,Gemiddeld,0,15,voltooid,2026-04-23 10:45:00
3775,5,1261,3,5,,Squash - Fri 01/05,Welke open vergeven zetten noord lepel drinken werk oma overeenkomen.,2026-05-01 12:00:00,45,25,2,Gevorderd,0,7.5,voltooid,2026-04-28 12:00:00
3776,5,1119,5,5,,Badminton - Mon 27/04,,2026-04-27 12:15:00,75,30,2,Allemaal,0,5,voltooid,2026-04-22 12:15:00
3777,5,1043,16,,,Yoga voor beginners,,2026-05-01 17:00:00,45,20,1,Allemaal,0,0,voltooid,2026-04-25 17:00:00
3778,5,1222,9,12,,Spinning voor beginners,,2026-04-29 17:30:00,45,20,1,Gevorderd,0,7.5,geannuleerd,2026-04-17 17:30:00
3779,5,1175,10,5,,Zwemmen - Sat 02/05,Genoeg leger arm punt huren in kat meest tak openlijk stuk.,2026-05-02 14:00:00,30,10,1,Allemaal,0,10,voltooid,2026-04-24 14:00:00
3780,5,1202,18,11,,Mindful Wandelen groep Tilburg,,2026-04-27 19:45:00,60,10,1,Gemiddeld,0,0,voltooid,2026-04-23 19:45:00
3781,5,1185,3,60,,Squash voor beginners,Bewolkt opeens map naam openlijk fout vergelijking drijven uitleggen god.,2026-04-27 12:45:00,75,25,2,Beginner,0,0,voltooid,2026-04-15 12:45:00
3782,5,1255,3,61,,Squash - Thu 07/05,Vaak huren provincie richting plant middel schaduw brengen wiel.,2026-05-07 07:15:00,45,15,2,Allemaal,0,5,gepland,2026-05-04 07:15:00
3783,5,1176,3,5,,Squash - Sun 10/05,,2026-05-10 10:30:00,60,10,2,Gevorderd,0,7.5,gepland,2026-04-27 10:30:00
3784,5,1180,3,,,Squash na werk,Tand koning samen bezoek deksel schrijven wachten tegen gerecht vallen cadeau.,2026-05-09 09:00:00,45,15,2,Allemaal,1,7.5,gepland,2026-05-03 09:00:00
3785,5,1243,1,4,,Padel voor beginners,Vriend telefoon baby rood boek zorgen branden neer brandstof.,2026-05-04 17:15:00,75,8,4,Allemaal,0,5,voltooid,2026-04-29 17:15:00
3786,5,1171,6,61,,Hardlopen - Sat 09/05,Sok beter olie grap televisie oefening voeden redden genoeg team wit oceaan tante.,2026-05-09 09:45:00,30,12,1,Allemaal,0,0,gepland,2026-05-04 23:59:59
3787,5,1146,20,,,Bootcamp club,Vader vorm morgen mensen week gereedschap sport.,2026-05-05 19:00:00,45,20,4,Allemaal,0,10,gepland,2026-04-26 19:00:00
3788,5,1232,23,12,,Klimmen sessie,,2026-05-06 17:00:00,105,30,2,Allemaal,0,5,gepland,2026-04-24 17:00:00
3789,5,1210,4,12,,Tafeltennis na werk,,2026-05-09 10:30:00,60,15,2,Allemaal,0,0,gepland,2026-04-30 10:30:00
3790,5,1199,16,15,,Wekelijkse Yoga,Verschil honger nodig oud vinger hotel recht zorgen bal bui afmaken foto.,2026-05-04 12:45:00,90,12,1,Gemiddeld,0,5,niet_gekomen,2026-04-26 12:45:00
3791,5,1188,9,4,,Spinning groep Amsterdam,Iedereen appel vergissen brief soms bedreven.,2026-05-10 14:45:00,45,8,1,Allemaal,1,7.5,gepland,2026-04-26 14:45:00
3792,5,1148,12,14,,Volleybal groep Tilburg,,2026-05-07 18:00:00,60,12,8,Gemiddeld,0,0,gepland,2026-04-24 18:00:00
3793,5,1077,17,5,,Pilates voor beginners,Zoals slim iets prinses sok rechtvaardig vak orde baan een.,2026-05-05 18:00:00,60,25,1,Allemaal,0,0,gepland,2026-04-22 18:00:00
3794,5,1129,8,13,,Wielrennen sessie,,2026-05-04 19:15:00,90,20,1,Beginner,0,0,niet_gekomen,2026-05-02 19:15:00
3795,5,1076,3,4,,Squash voor beginners,Terug zwemmen boom seconde ontsnappen ladder voorbeeld.,2026-05-09 09:00:00,45,30,2,Allemaal,1,0,gepland,2026-04-30 09:00:00
3796,5,1075,19,62,,CrossFit groep Enschede,,2026-05-09 10:30:00,90,20,1,Gemiddeld,0,0,gepland,2026-04-29 10:30:00
3797,5,1166,22,11,108,Boksen in de lunch,Doen zacht halen leger links lang.,2026-05-09 10:30:00,45,8,1,Allemaal,0,0,geannuleerd,2026-05-01 10:30:00
3798,5,1114,6,61,,Hardlopen - Sun 10/05,,2026-05-10 10:00:00,45,15,1,Allemaal,0,0,gepland,2026-04-27 10:00:00
3799,5,1222,23,13,,Klimmen voor beginners,,2026-05-04 12:30:00,75,30,2,Allemaal,0,0,geannuleerd,2026-05-01 12:30:00
3800,5,1061,11,11,,Voetbal groep Tilburg,,2026-05-08 07:15:00,90,12,10,Allemaal,0,0,gepland,2026-04-29 07:15:00
3801,5,1172,9,15,,Spinning - Fri 08/05,,2026-05-08 07:45:00,75,10,1,Gevorderd,0,15,gepland,2026-05-04 07:45:00
3802,5,1070,22,62,108,Boksen na werk,Dat broek sinds speciaal instrument nacht eeuw terug beest.,2026-05-09 15:30:00,75,20,1,Allemaal,0,0,gepland,2026-04-29 15:30:00
3803,5,1096,1,5,,Padel - Thu 07/05,Plaats veer thuis gisteren vreemde speciaal overvallen vernietigen knippen.,2026-05-07 17:45:00,60,25,4,Beginner,0,0,gepland,2026-04-26 17:45:00
3804,5,1180,3,15,113,Wekelijkse Squash,Deksel gemeen bij verkopen stof keuken zeven jongen sneeuw vinden taart koffer meubel.,2026-05-06 17:00:00,30,25,2,Allemaal,0,15,gepland,2026-05-01 17:00:00
3805,5,1188,14,4,,Hockey groep Amsterdam,Politie fel grootvader onze in beide geit missen rond koning raak koningin.,2026-05-10 10:45:00,45,20,10,Gemiddeld,0,0,gepland,2026-04-26 10:45:00
3806,5,1034,16,4,101,Yoga voor beginners,,2026-05-09 14:45:00,45,12,1,Allemaal,0,0,gepland,2026-05-04 14:45:00
3807,5,1123,11,,,Wekelijkse Voetbal,,2026-05-10 15:30:00,75,25,10,Beginner,0,5,gepland,2026-05-04 15:30:00
3808,5,1040,21,,,Wekelijkse Krachttraining,Baby kloppen vlees slaapkamer onderwerp honderd trekken comfortabel cadeau geboren.,2026-05-09 09:15:00,45,25,1,Gemiddeld,0,0,gepland,2026-04-25 09:15:00
3809,5,1098,21,59,105,Krachttraining voor beginners,,2026-05-05 17:45:00,60,10,1,Beginner,1,7.5,gepland,2026-04-27 17:45:00
3810,5,1151,13,,110,Basketbal voor beginners,,2026-05-04 19:00:00,90,25,6,Allemaal,0,15,geannuleerd,2026-05-02 19:00:00
3811,5,1114,6,59,,Wekelijkse Hardlopen,,2026-05-06 12:00:00,45,20,1,Allemaal,0,0,gepland,2026-04-28 12:00:00
3812,5,1066,4,5,,Wekelijkse Tafeltennis,Zwaar zulke vork zitten object met gevaarlijk wakker laag voorzien richting ontsnappen.,2026-05-07 07:45:00,45,8,2,Allemaal,0,5,gepland,2026-05-04 07:45:00
3813,5,1263,2,12,,Tennis groep Tilburg,Meubel hoewel koning model af honderd model ooit hier zeker.,2026-05-16 15:45:00,60,12,2,Gemiddeld,0,0,gepland,2026-05-04 23:59:59
3814,5,1108,17,14,,Pilates groep Tilburg,,2026-05-15 18:15:00,60,12,1,Beginner,0,0,gepland,2026-05-04 18:15:00
3815,5,1265,5,,103,Badminton - Sun 17/05,,2026-05-17 10:00:00,60,15,2,Allemaal,0,7.5,geannuleerd,2026-05-04 23:59:59
3816,5,1057,13,5,,Basketbal - Thu 14/05,Fruit graf vandaag groente dak prijs moorden jong nooit mogen opnemen afhangen.,2026-05-14 12:00:00,75,30,6,Gevorderd,1,0,gepland,2026-05-04 23:59:59
3817,5,1079,16,62,,Yoga groep Enschede,,2026-05-16 10:00:00,45,12,1,Allemaal,0,0,gepland,2026-05-04 23:59:59
3818,5,1158,10,12,,Zwemmen - Thu 14/05,Klimmen klein eis keus wachten laat dansen luisteren scheiden daarom laat geit uur.,2026-05-14 18:30:00,45,25,1,Allemaal,0,7.5,gepland,2026-05-04 23:59:59
3819,5,1080,18,60,,Mindful Wandelen sessie,Iemand vrij bureau examen ster signaal zwemmen zelfde positie mama oma stop.,2026-05-14 07:30:00,45,25,1,Allemaal,0,0,gepland,2026-05-04 07:30:00
3820,5,1237,19,61,,Wekelijkse CrossFit,Doen zeer welke vers controle moord.,2026-05-12 12:45:00,60,15,1,Beginner,1,0,gepland,2026-05-04 23:59:59
3821,5,1199,3,13,112,Squash - Sun 17/05,Verwachten min rook altijd cirkel hart vies.,2026-05-17 11:00:00,45,15,2,Beginner,0,0,gepland,2026-05-04 11:00:00
3822,5,1208,18,12,,Mindful Wandelen groep Tilburg,,2026-05-13 19:45:00,30,15,1,Allemaal,0,0,gepland,2026-04-29 19:45:00
3823,5,1182,14,4,,Hockey na werk,Conditie klopt taal haan los tennis.,2026-05-17 09:00:00,75,12,10,Allemaal,0,0,gepland,2026-05-04 23:59:59
3824,5,1260,7,,,Wandelen groep Tilburg,,2026-05-14 12:00:00,60,12,1,Gemiddeld,0,5,gepland,2026-05-04 23:59:59
3825,5,1269,16,13,,Yoga - Tue 12/05,,2026-05-12 07:45:00,75,15,1,Beginner,0,0,gepland,2026-04-28 07:45:00
3826,5,1203,18,60,,Mindful Wandelen groep Enschede,Groeien zulke vergissen grof genoeg bevatten stil eend.,2026-05-15 17:15:00,60,10,1,Allemaal,0,0,gepland,2026-05-04 23:59:59
3827,5,1147,19,12,,CrossFit in de lunch,Steen buren neer vergeven stop zes versturen praten voor.,2026-05-13 17:00:00,45,8,1,Beginner,0,0,gepland,2026-05-04 23:59:59
3828,5,1139,2,5,,Wekelijkse Tennis,Prijs zee gevolg meest positie straffen sluiten boom reiken bellen aanbod.,2026-05-13 17:15:00,45,20,2,Allemaal,0,0,gepland,2026-05-04 17:15:00
3829,5,1188,9,4,,Wekelijkse Spinning,Mogen genoeg maken offer kom tram privé lijken.,2026-05-14 17:15:00,45,30,1,Gemiddeld,0,10,gepland,2026-05-02 17:15:00
3830,5,1240,13,11,,Basketbal - Sat 16/05,Tijd structuur probleem eenzaam werk werelddeel dansen hoofd orde wild cirkel gisteren.,2026-05-16 15:30:00,75,20,6,Allemaal,0,0,gepland,2026-05-04 23:59:59
3831,5,1158,13,14,111,Wekelijkse Basketbal,,2026-05-13 12:30:00,60,12,6,Allemaal,0,7.5,gepland,2026-05-04 23:59:59
3832,5,1243,1,5,115,Wekelijkse Padel,,2026-05-12 19:15:00,60,30,4,Allemaal,0,15,gepland,2026-05-02 19:15:00
3833,5,1221,3,62,,Squash - Sun 17/05,Vol middel lomp duur lucht kantoor rok bedreiging zus redden.,2026-05-17 14:00:00,30,8,2,Allemaal,0,7.5,gepland,2026-05-04 23:59:59
3834,5,1224,20,61,106,Wekelijkse Bootcamp,Natuur ik bodem wetenschap grof hert zus gebruik klasse nemen oost koning.,2026-05-16 10:00:00,30,15,4,Allemaal,0,5,gepland,2026-05-04 23:59:59
3835,5,1113,1,4,115,Padel - Tue 19/05,,2026-05-19 17:45:00,60,12,4,Gevorderd,0,10,gepland,2026-05-04 23:59:59
3836,5,1035,10,61,,Wekelijkse Zwemmen,Met verf vis droog thuis taal trouwen grootvader huilen scheiden schieten openlijk.,2026-05-20 12:15:00,75,12,1,Allemaal,0,15,gepland,2026-05-04 23:59:59
3837,5,1036,19,4,,CrossFit voor beginners,Genoeg rekenmachine traan heuvel structuur begrip klimmen seconde soort gemeen opnemen natuurlijk geluk.,2026-05-21 07:00:00,90,8,1,Gemiddeld,0,10,gepland,2026-05-04 23:59:59
3838,5,1079,4,60,,Tafeltennis groep Enschede,,2026-05-23 10:15:00,45,20,2,Allemaal,0,0,gepland,2026-05-04 23:59:59
3839,5,1153,6,15,,Hardlopen groep Tilburg,Derde zij hoek krant verschrikkelijk sluiten.,2026-05-18 17:00:00,45,8,1,Gevorderd,0,0,gepland,2026-05-04 23:59:59
3840,5,1091,16,62,,Yoga groep Enschede,,2026-05-21 18:30:00,75,15,1,Allemaal,0,15,gepland,2026-05-04 23:59:59
3841,5,1053,12,61,,Volleybal voor beginners,Oud hal stoffig lijk lood rennen bescherm zulke ontbijt toekomst fles laat.,2026-05-19 18:30:00,60,15,8,Allemaal,1,10,gepland,2026-05-04 23:59:59
3842,5,1113,1,5,,Padel - Tue 19/05,Vis vijf hoog snijden test horen tijd.,2026-05-19 17:30:00,75,25,4,Allemaal,0,15,gepland,2026-05-04 23:59:59
3843,5,1062,1,,115,Padel voor beginners,,2026-05-22 07:15:00,60,8,4,Beginner,1,10,gepland,2026-05-04 23:59:59
3844,5,1269,5,13,,Badminton - Sun 24/05,Simpel benzine sluiten hut leven gebruiken poort.,2026-05-24 14:00:00,60,8,2,Allemaal,0,0,gepland,2026-05-04 23:59:59
3845,5,1075,22,60,,Boksen voor beginners,Beest pistool maag mij ontdekken daar rok moeder tevreden kleden verdrietig hallo zee wind.,2026-05-20 12:00:00,75,20,1,Allemaal,0,7.5,gepland,2026-05-04 23:59:59
3846,5,1057,13,4,,Wekelijkse Basketbal,Rots ontdekken slecht oceaan politie vak trekken al nul probleem alles angst.,2026-05-24 09:15:00,45,8,6,Gemiddeld,0,5,gepland,2026-05-04 23:59:59
3847,5,1124,21,60,,Krachttraining voor beginners,,2026-05-23 10:15:00,60,12,1,Beginner,0,0,gepland,2026-05-04 23:59:59
3848,5,1075,7,59,109,Wandelen groep Enschede,,2026-05-20 18:00:00,60,25,1,Beginner,0,0,gepland,2026-05-04 23:59:59
3849,5,1115,17,62,,Pilates groep Enschede,,2026-05-22 07:30:00,90,20,1,Gevorderd,0,15,gepland,2026-05-04 23:59:59
3850,5,1158,7,15,,Wandelen voor beginners,Druk vangen restaurant overeenkomen komen hoeveelheid hond honger iemand.,2026-05-24 14:00:00,60,12,1,Gevorderd,0,0,gepland,2026-05-04 23:59:59
3851,5,1248,8,13,,Wielrennen na werk,Vies te tak oneven koningin boon schreeuw rijk uitvinden.,2026-05-21 18:45:00,90,15,1,Allemaal,0,0,gepland,2026-05-04 23:59:59
3852,5,1220,21,11,,Krachttraining groep Tilburg,Aardig smaak politie jongen school vreemd grap redden meisje ring prinses vlieg.,2026-05-18 17:15:00,60,12,1,Beginner,1,10,gepland,2026-05-04 23:59:59
3853,5,1164,4,62,,Wekelijkse Tafeltennis,,2026-05-21 18:45:00,45,20,2,Beginner,0,7.5,gepland,2026-05-04 23:59:59
3854,6,1309,2,19,,Wekelijkse Tennis,Zand langs signaal chocolade haten munt verspreiden wolf in lucht open dier huilen.,2025-11-06 07:45:00,60,10,2,Allemaal,0,15,voltooid,2025-11-03 07:45:00
3855,6,1312,12,,122,Volleybal voor beginners,Raken vet geven taal geit geel lenen kind.,2025-11-03 18:15:00,45,15,8,Allemaal,0,10,voltooid,2025-10-24 18:15:00
3856,6,1301,23,38,,Klimmen - Sat 08/11,Roze min fijn vriendelijk toekomst comfortabel tweede teen net meest bedreven.,2025-11-08 10:15:00,105,15,2,Allemaal,0,0,voltooid,2025-10-30 10:15:00
3857,6,1432,12,53,122,Volleybal voor beginners,,2025-11-09 11:15:00,60,30,8,Beginner,0,5,voltooid,2025-10-26 11:15:00
3858,6,1449,21,52,,Krachttraining - Sat 08/11,Achter slecht oranje paar geven mama.,2025-11-08 09:00:00,60,8,1,Beginner,0,0,voltooid,2025-11-01 09:00:00
3859,6,1449,12,,122,Volleybal - Sat 08/11,,2025-11-08 09:30:00,75,25,8,Beginner,0,0,geannuleerd,2025-11-03 09:30:00
