medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
985,4,28,15,Aylin,Huisman,aylin.huisman@polderdataanalytics.nl,V,2001-10-06,Senior,Hybride,2015-11-20,2025-12-28,2026-04-24,1,email,prive
986,4,26,15,Finn,van den Eerenbeemt,finn.vandeneerenbeemt@polderdataanalytics.nl,,1991-08-27,Lead,Thuis,2019-11-15,2025-12-23,2025-12-23,0,email,collegas
987,4,26,15,Adam,Arens,adam.arens@polderdataanalytics.nl,M,1984-09-29,Medior,Hybride,2019-06-16,2024-09-19,2026-04-29,1,email,collegas
988,4,26,15,Robin,Hermans,robin.hermans@polderdataanalytics.nl,V,1990-02-07,Medior,Thuis,2023-01-14,2025-12-09,2026-05-04,1,email,collegas
989,4,29,15,Pepijn,Huijzing,pepijn.huijzing@polderdataanalytics.nl,M,1993-11-15,Senior,Op locatie,2017-03-30,2025-02-19,2026-04-28,1,sms,prive
990,4,27,15,Ben,Oennen,ben.oennen@polderdataanalytics.nl,M,1987-06-08,Junior,Hybride,2021-02-28,2025-11-27,2026-05-04,1,beide,openbaar
991,4,29,15,Bilal,Goyaerts van Waderle,bilal.goyaertsvanwaderle@polderdataanalytics.nl,M,1968-05-22,Junior,Hybride,2019-09-15,2026-02-18,2026-05-03,1,email,openbaar
992,4,26,15,Hailey,Zevenboom,hailey.zevenboom@polderdataanalytics.nl,V,1981-09-24,Medior,Hybride,2023-03-10,2026-02-25,2026-02-25,0,sms,openbaar
993,4,27,15,Collin,de Haas,collin.dehaas@polderdataanalytics.nl,M,1970-06-05,Medior,Op locatie,2015-07-31,2025-01-29,2026-05-04,1,email,collegas
994,4,29,15,Mustafa,Janssen,mustafa.janssen@polderdataanalytics.nl,M,1966-01-08,Lead,Hybride,2019-12-30,2024-04-09,2026-05-04,1,email,openbaar
995,4,28,15,Lily,Arent,lily.arent@polderdataanalytics.nl,V,2002-11-24,Senior,Hybride,2021-12-26,2025-06-02,2026-05-04,1,email,openbaar
996,4,27,15,Maria,Koning,maria.koning@polderdataanalytics.nl,V,1991-04-25,Senior,Hybride,2017-10-27,2024-10-05,2026-02-27,0,beide,collegas
997,4,28,15,Jesse,Middelkoop,jesse.middelkoop@polderdataanalytics.nl,M,2004-02-09,Medior,Hybride,2021-10-02,2025-01-26,2026-05-01,1,beide,prive
998,4,26,15,Nisa,Karels,nisa.karels@polderdataanalytics.nl,V,1989-05-20,Senior,Hybride,2023-08-21,2025-10-13,2026-04-22,1,email,collegas
999,4,29,15,Mike,van Geffen,mike.vangeffen@polderdataanalytics.nl,M,1976-02-24,Medior,Hybride,2022-09-18,2024-08-28,2026-04-23,1,email,openbaar
1000,4,29,15,Benthe,Godfrey van Alemannië,benthe.godfreyvanalemannië@polderdataanalytics.nl,V,1970-11-23,Senior,Hybride,2022-07-26,2025-02-03,2026-05-04,1,email,collegas
1001,4,29,15,Robin,Hoeks,robin.hoeks@polderdataanalytics.nl,M,2001-06-26,Senior,Hybride,2015-07-28,2026-04-14,2026-04-14,0,email,collegas
1002,4,27,15,Naomi,de Hoogh,naomi.dehoogh@polderdataanalytics.nl,V,1985-04-15,Junior,Hybride,2016-11-10,2026-04-15,2026-05-04,1,beide,collegas
1003,4,28,15,Yinthe,van Dijk,yinthe.vandijk@polderdataanalytics.nl,V,1982-10-08,Directeur,Hybride,2018-05-28,2025-08-06,2026-05-04,1,email,openbaar
1004,4,29,15,Pien,Janse,pien.janse@polderdataanalytics.nl,V,1978-03-24,Manager,Thuis,2020-01-28,2026-02-04,2026-05-04,1,email,prive
1005,4,26,15,Fenna,Fiere,fenna.fiere@polderdataanalytics.nl,V,1978-04-03,Medior,Hybride,2025-09-08,2026-02-17,2026-02-17,0,geen,openbaar
1006,4,27,15,Lisanne,Scuylenborchs,lisanne.scuylenborchs@polderdataanalytics.nl,V,1963-03-11,Junior,Hybride,2016-04-30,2025-12-13,2025-12-13,0,beide,collegas
1007,4,26,15,Teun,Sterkman,teun.sterkman@polderdataanalytics.nl,M,1975-05-07,Junior,Hybride,2020-01-28,2026-04-13,2026-04-13,0,email,openbaar
1008,4,29,15,Lena,van de Veen,lena.vandeveen@polderdataanalytics.nl,V,1974-03-15,Medior,Op locatie,2017-04-20,2025-12-23,2026-05-04,1,email,prive
1009,4,28,15,Nisa,de Marduras,nisa.demarduras@polderdataanalytics.nl,V,1981-06-23,Medior,Hybride,2022-08-28,2026-02-23,2026-05-04,1,beide,prive
1010,4,27,15,Nathan,Claesdr,nathan.claesdr@polderdataanalytics.nl,M,1977-08-26,Manager,Hybride,2021-07-12,2024-10-11,2026-01-02,0,beide,prive
1011,4,28,15,Loek,de Jong,loek.dejong@polderdataanalytics.nl,M,1969-01-14,Junior,Op locatie,2021-03-09,2026-03-12,2026-05-03,1,email,collegas
1012,4,29,15,Evie,van Wickerode,evie.vanwickerode@polderdataanalytics.nl,V,2001-10-13,Junior,Op locatie,2020-12-17,2024-04-30,2026-04-30,1,beide,collegas
1013,4,29,15,Ben,van der Flaas,ben.vanderflaas@polderdataanalytics.nl,M,1962-03-09,Junior,Op locatie,2020-05-08,2025-02-25,2026-04-27,1,email,collegas
1014,4,29,15,Isabelle,Uit de Willigen,isabelle.uitdewilligen@polderdataanalytics.nl,V,1970-05-07,Junior,Op locatie,2015-11-02,2026-04-01,2026-05-01,1,email,collegas
1015,4,28,15,Jordy,van Boven,jordy.vanboven@polderdataanalytics.nl,M,1986-03-26,Junior,Hybride,2015-08-21,2025-11-26,2026-05-04,1,email,collegas
1016,4,28,15,Cato,Kuijpers,cato.kuijpers@polderdataanalytics.nl,X,1993-06-02,Senior,Hybride,2020-11-25,2025-12-21,2025-12-21,0,email,collegas
1017,4,26,15,Wout,Duivenvoorden,wout.duivenvoorden@polderdataanalytics.nl,M,1962-07-02,Medior,Hybride,2020-02-08,2025-01-15,2026-04-26,1,email,collegas
1018,4,27,15,Loes,Dirven,loes.dirven@polderdataanalytics.nl,V,1962-04-21,Junior,Op locatie,2022-11-12,2025-02-03,2026-05-03,1,geen,openbaar
1019,4,26,15,Feline,Moensendijk,feline.moensendijk@polderdataanalytics.nl,V,1964-01-28,Junior,Hybride,2018-12-28,2025-03-30,2026-05-04,1,email,collegas
1020,4,27,15,Valentijn,Courtier,valentijn.courtier@polderdataanalytics.nl,M,1988-06-12,Junior,Hybride,2021-08-04,2025-09-11,2026-05-03,1,geen,collegas
1021,4,27,15,Luca,Sestig,luca.sestig@polderdataanalytics.nl,M,2004-02-21,Manager,Thuis,2019-11-29,2024-11-03,2026-02-08,0,email,collegas
1022,4,29,15,Mirthe,van Zwaben,mirthe.vanzwaben@polderdataanalytics.nl,V,1989-08-20,Directeur,Op locatie,2019-04-24,2025-04-11,2026-05-02,1,email,collegas
1023,4,27,15,Jinthe,den Buytelaar,jinthe.denbuytelaar@polderdataanalytics.nl,V,1966-12-22,Directeur,Hybride,2020-04-06,2025-01-18,2026-04-24,1,email,collegas
1024,4,28,15,Floortje,van der Linden,floortje.vanderlinden@polderdataanalytics.nl,X,1997-12-14,Medior,Hybride,2025-09-02,2026-02-27,2026-02-27,0,beide,collegas
1025,4,28,15,Mike,Kathagen,mike.kathagen@polderdataanalytics.nl,M,1980-03-31,Junior,Op locatie,2018-11-04,2023-10-25,2026-05-01,1,email,openbaar
1026,4,27,15,Bente,Texier,bente.texier@polderdataanalytics.nl,V,1966-09-29,Medior,Hybride,2015-08-14,2025-11-16,2026-04-30,1,beide,collegas
1027,4,28,15,Lauren,Massa,lauren.massa@polderdataanalytics.nl,V,1971-12-09,Junior,Op locatie,2024-02-18,2024-12-20,2026-05-01,1,beide,openbaar
1028,4,27,15,Marijn,Verboom,marijn.verboom@polderdataanalytics.nl,M,1987-12-15,Junior,Thuis,2016-06-05,2025-07-13,2026-04-30,1,beide,collegas
1029,4,29,15,Mehmet,Dijkstra,mehmet.dijkstra@polderdataanalytics.nl,M,1982-06-22,Junior,Hybride,2024-01-19,2025-10-13,2026-05-03,1,email,collegas
1030,4,27,15,Michelle,van Emmelen,michelle.vanemmelen@polderdataanalytics.nl,V,1977-08-09,Senior,Hybride,2020-08-26,2025-06-20,2025-12-23,0,email,collegas
1031,5,30,16,Bart,Pierson,bart.pierson@janssenlogisticsbv.nl,,1967-03-26,Directeur,Hybride,2016-05-13,2026-04-23,2026-04-23,0,email,collegas
1032,5,34,17,Tirza,van Duivenvoorde,tirza.vanduivenvoorde@janssenlogisticsbv.nl,V,1969-04-04,Junior,Hybride,2023-05-29,2026-02-14,2026-05-04,1,sms,prive
1033,5,31,18,Julie,Claesner,julie.claesner@janssenlogisticsbv.nl,V,1982-05-31,Senior,Hybride,2018-12-20,2026-03-02,2026-04-27,1,email,collegas
1034,5,32,18,Maya,Kwaadland,maya.kwaadland@janssenlogisticsbv.nl,V,1969-06-29,Medior,Thuis,2017-09-12,2026-01-09,2026-05-03,1,email,openbaar
1035,5,33,17,Ali,Jacobs,ali.jacobs@janssenlogisticsbv.nl,X,1962-02-20,Senior,Hybride,2022-07-26,2026-03-29,2026-05-02,1,email,collegas
1036,5,33,18,Elena,van Voorst,elena.vanvoorst@janssenlogisticsbv.nl,V,1984-12-16,Senior,Hybride,2026-01-03,2026-02-24,2026-05-03,1,email,openbaar
1037,5,31,17,Luke,van den Brink,luke.vandenbrink@janssenlogisticsbv.nl,M,1979-01-03,Medior,Op locatie,2023-11-04,2026-01-05,2026-05-03,1,email,collegas
1038,5,32,17,Dave,de Beer,dave.debeer@janssenlogisticsbv.nl,M,1970-01-01,Senior,Op locatie,2026-01-07,2026-02-13,2026-05-01,1,beide,collegas
1039,5,34,16,Roan,Sam,roan.sam@janssenlogisticsbv.nl,M,1969-05-26,Senior,Hybride,2016-12-31,2024-12-17,2026-04-27,1,email,collegas
1040,5,34,18,Sami,Boetet,sami.boetet@janssenlogisticsbv.nl,M,1984-02-29,Medior,Op locatie,2016-03-05,2026-01-19,2026-05-03,1,email,collegas
1041,5,31,17,Seth,van Dijk,seth.vandijk@janssenlogisticsbv.nl,M,1979-11-16,Senior,Hybride,2019-03-02,2026-03-02,2026-05-04,1,geen,collegas
1042,5,31,17,Lieve,Demmendaal,lieve.demmendaal@janssenlogisticsbv.nl,V,1979-04-05,Medior,Op locatie,2021-07-07,2023-06-19,2026-01-10,0,email,collegas
1043,5,36,18,Quinten,Ellis,quinten.ellis@janssenlogisticsbv.nl,M,1995-02-16,Manager,Op locatie,2020-10-16,2026-02-24,2026-05-02,1,geen,collegas
1044,5,36,17,Koen,van de Ven,koen.vandeven@janssenlogisticsbv.nl,M,1985-11-14,Junior,Op locatie,2024-04-11,2025-07-17,2026-05-04,1,email,openbaar
1045,5,36,17,Bart,van Wickerode,bart.vanwickerode@janssenlogisticsbv.nl,M,1999-12-11,Medior,Hybride,2020-01-01,2024-01-27,2026-02-23,0,beide,prive
1046,5,32,16,Elif,Zijlemans,elif.zijlemans@janssenlogisticsbv.nl,V,1972-01-26,Medior,Thuis,2023-12-07,2025-03-20,2025-11-10,0,email,collegas
1047,5,30,16,Fay,Greij,fay.greij@janssenlogisticsbv.nl,V,2000-06-02,Senior,Hybride,2019-07-03,2024-05-08,2026-05-02,1,beide,openbaar
1048,5,35,18,Nout,Hekker,nout.hekker@janssenlogisticsbv.nl,M,1976-11-28,Junior,Hybride,2023-04-27,2025-04-26,2026-03-25,1,email,openbaar
1049,5,32,17,Nina,van de Pol,nina.vandepol@janssenlogisticsbv.nl,V,1961-07-16,Senior,Hybride,2022-08-28,2026-02-10,2026-02-19,0,email,collegas
1050,5,30,17,Arthur,Barents,arthur.barents@janssenlogisticsbv.nl,M,1978-01-03,Junior,Hybride,2019-02-16,2025-09-11,2026-04-30,1,beide,collegas
1051,5,34,16,Angelina,van Nimwegen,angelina.vannimwegen@janssenlogisticsbv.nl,V,1986-02-18,Junior,Thuis,2016-04-09,2024-04-13,2025-11-23,0,email,collegas
1052,5,36,17,Joost,Kalman,joost.kalman@janssenlogisticsbv.nl,M,1973-07-18,Junior,Hybride,2020-03-29,2023-06-28,2026-03-21,1,beide,openbaar
1053,5,34,17,Vigo,"Bourgondië, van","vigo.bourgondië,van@janssenlogisticsbv.nl",M,1998-12-27,Senior,Op locatie,2025-09-07,2026-04-26,2026-05-03,1,beide,collegas
1054,5,32,16,Maaike,van Berkum,maaike.vanberkum@janssenlogisticsbv.nl,X,1976-08-23,Senior,Hybride,2025-03-16,2025-12-27,2026-05-02,1,geen,prive
1055,5,30,17,Hannah,Post,hannah.post@janssenlogisticsbv.nl,V,1989-09-10,Lead,Thuis,2023-04-04,2025-11-27,2026-05-03,1,geen,collegas
1056,5,35,17,Tess,VI,tess.vi@janssenlogisticsbv.nl,V,1979-10-29,Medior,Hybride,2019-09-01,2026-03-31,2026-05-03,1,email,collegas
1057,5,36,18,Roos,Elsenaar,roos.elsenaar@janssenlogisticsbv.nl,V,2000-04-04,Senior,Thuis,2019-08-14,2024-10-12,2026-05-02,1,email,openbaar
1058,5,34,18,Johannes,Henric van den Nuwenhuse,johannes.henricvandennuwenhuse@janssenlogisticsbv.nl,M,1995-07-13,Lead,Thuis,2021-11-19,2024-09-04,2026-03-08,1,sms,collegas
1059,5,34,17,Nout,Chevresson,nout.chevresson@janssenlogisticsbv.nl,M,1973-07-27,Medior,Op locatie,2022-07-29,2025-07-18,2025-12-27,0,email,openbaar
1060,5,31,17,Finn,van den Bosch,finn.vandenbosch@janssenlogisticsbv.nl,M,1964-06-28,Junior,Op locatie,2018-06-30,2025-09-21,2026-04-29,1,beide,collegas
1061,5,30,16,Yasmine,de Wit,yasmine.dewit@janssenlogisticsbv.nl,V,1966-01-21,Junior,Thuis,2015-10-17,2025-10-15,2026-05-04,1,email,openbaar
1062,5,34,17,Sofia,van Luin,sofia.vanluin@janssenlogisticsbv.nl,V,1980-07-29,Senior,Hybride,2021-11-24,2026-01-30,2026-04-27,1,email,openbaar
1063,5,31,18,Noëlle,The Elder,noëlle.theelder@janssenlogisticsbv.nl,V,1983-08-22,Medior,Thuis,2018-05-30,2024-07-01,2025-12-21,0,beide,prive
1064,5,31,17,Benthe,van Kempen,benthe.vankempen@janssenlogisticsbv.nl,V,1961-11-28,Medior,Op locatie,2018-04-16,2026-03-12,2026-03-25,1,beide,prive
1065,5,33,18,Joey,Marceron,joey.marceron@janssenlogisticsbv.nl,M,1981-03-17,Lead,Thuis,2024-11-21,2025-12-30,2026-03-30,1,sms,collegas
1066,5,36,18,Matthias,Stoffelsz,matthias.stoffelsz@janssenlogisticsbv.nl,M,2003-09-28,Senior,Hybride,2021-09-24,2025-10-16,2026-05-04,1,beide,openbaar
1067,5,31,17,Gijs,van Loon,gijs.vanloon@janssenlogisticsbv.nl,M,1986-06-05,Junior,Hybride,2026-02-04,2026-02-15,2026-05-03,1,email,prive
1068,5,32,17,Melle,van Venrooy,melle.vanvenrooy@janssenlogisticsbv.nl,M,1974-08-31,Medior,Hybride,2018-09-29,2023-12-16,2026-01-16,0,geen,openbaar
1069,5,35,18,Nienke,van der Stael de Jonge,nienke.vanderstaeldejonge@janssenlogisticsbv.nl,,1978-01-17,Medior,Thuis,2022-06-20,2025-07-17,2026-04-02,1,email,collegas
1070,5,36,17,Dewi,Amalrada,dewi.amalrada@janssenlogisticsbv.nl,V,1989-04-08,Medior,Thuis,2023-06-01,2025-02-08,2026-04-28,1,beide,openbaar
1071,5,36,18,Ali,Otte,ali.otte@janssenlogisticsbv.nl,M,1998-03-21,Lead,Thuis,2020-12-24,2024-02-22,2026-05-01,1,email,collegas
1072,5,36,16,Iris,Ariens Ansems,iris.ariensansems@janssenlogisticsbv.nl,V,1984-02-29,Lead,Hybride,2020-06-13,2024-02-04,2026-05-04,1,email,openbaar
1073,5,33,18,Aaliyah,de Bruyn,aaliyah.debruyn@janssenlogisticsbv.nl,V,1982-04-17,Senior,Hybride,2016-07-30,2024-06-21,2026-04-28,1,email,openbaar
1074,5,33,18,Bradley,Mathurin,bradley.mathurin@janssenlogisticsbv.nl,M,1997-06-02,Junior,Hybride,2016-10-26,2024-07-31,2026-05-04,1,email,collegas
1075,5,33,17,Gerrit,van Bernicia,gerrit.vanbernicia@janssenlogisticsbv.nl,M,1994-11-06,Medior,Thuis,2019-06-05,2025-11-06,2026-04-30,1,email,collegas
1076,5,31,18,Xavi,Cosman,xavi.cosman@janssenlogisticsbv.nl,M,1971-01-20,Senior,Hybride,2019-06-08,2024-11-01,2026-05-02,1,sms,openbaar
1077,5,34,18,Quinten,Scholten,quinten.scholten@janssenlogisticsbv.nl,M,1967-09-12,Medior,Op locatie,2023-11-08,2025-10-31,2026-05-01,1,beide,collegas
1078,5,30,17,Angelina,Oostveen,angelina.oostveen@janssenlogisticsbv.nl,V,1996-09-25,Senior,Op locatie,2020-08-23,2024-11-20,2026-03-20,1,sms,collegas
1079,5,34,17,Jente,de Bock,jente.debock@janssenlogisticsbv.nl,V,1992-07-25,Senior,Thuis,2025-01-01,2025-02-23,2026-05-04,1,beide,openbaar
1080,5,36,17,Yusuf,Flink,yusuf.flink@janssenlogisticsbv.nl,M,2000-11-20,Directeur,Hybride,2023-01-12,2025-11-28,2026-05-02,1,beide,collegas
1081,5,33,17,Boaz,van de Greef,boaz.vandegreef@janssenlogisticsbv.nl,M,1970-06-14,Medior,Hybride,2025-06-05,2026-04-13,2026-04-29,1,beide,collegas
1082,5,31,17,Maja,de Reede,maja.dereede@janssenlogisticsbv.nl,V,1966-06-16,Medior,Op locatie,2018-02-16,2025-12-28,2026-04-28,1,geen,collegas
1083,5,32,16,Lois,David,lois.david@janssenlogisticsbv.nl,,1990-12-19,Medior,Hybride,2019-11-13,2024-03-15,2026-05-04,1,geen,collegas
1084,5,36,16,Niels,Huijben,niels.huijben@janssenlogisticsbv.nl,M,1977-06-23,Senior,Hybride,2025-11-29,2026-03-30,2026-05-03,1,email,prive
1085,5,31,17,Fleur,Robbrechts Bruijne,fleur.robbrechtsbruijne@janssenlogisticsbv.nl,V,1982-10-20,Manager,Op locatie,2021-06-28,2024-05-30,2026-05-02,1,email,collegas
1086,5,32,18,Vajèn,de Nijs,vajèn.denijs@janssenlogisticsbv.nl,V,1983-07-27,Medior,Thuis,2017-09-25,2025-08-22,2026-05-03,1,email,collegas
1087,5,32,18,Jasper,van Herstal,jasper.vanherstal@janssenlogisticsbv.nl,M,1979-11-15,Manager,Op locatie,2019-09-12,2026-04-02,2026-04-26,1,beide,openbaar
1088,5,34,16,Floris,Eerden,floris.eerden@janssenlogisticsbv.nl,M,1975-02-28,Senior,Op locatie,2019-05-12,2026-03-08,2026-04-29,1,email,openbaar
1089,5,34,17,Dana,Haneberg,dana.haneberg@janssenlogisticsbv.nl,V,1971-12-10,Medior,Op locatie,2022-01-11,2025-06-16,2026-02-26,0,sms,prive
1090,5,35,16,Bram,Koning,bram.koning@janssenlogisticsbv.nl,M,1991-12-17,Senior,Hybride,2025-01-30,2025-11-12,2026-01-24,0,email,collegas
1091,5,33,17,Lars,Timmermans,lars.timmermans@janssenlogisticsbv.nl,M,1989-01-10,Medior,Op locatie,2025-10-28,2026-03-17,2026-04-24,1,beide,prive
1092,5,34,18,Charlotte,van der Leek,charlotte.vanderleek@janssenlogisticsbv.nl,V,1985-09-30,Senior,Hybride,2017-09-13,2024-12-05,2026-02-14,0,sms,collegas
1093,5,30,17,Xavi,Meijer,xavi.meijer@janssenlogisticsbv.nl,M,1992-02-13,Lead,Hybride,2018-03-26,2024-12-06,2025-12-18,0,beide,openbaar
1094,5,31,18,Féline,van Limburg,féline.vanlimburg@janssenlogisticsbv.nl,V,1979-05-26,Medior,Op locatie,2022-01-17,2024-04-06,2026-01-24,0,email,collegas
1095,5,35,17,Thijmen,Heribert van Laon,thijmen.heribertvanlaon@janssenlogisticsbv.nl,M,1967-07-09,Senior,Op locatie,2022-04-28,2025-07-18,2026-05-03,1,email,collegas
1096,5,30,18,Ecrin,Stook,ecrin.stook@janssenlogisticsbv.nl,V,2002-06-03,Senior,Hybride,2015-10-10,2025-09-23,2026-04-30,1,email,collegas
1097,5,32,17,Aron,Moenen,aron.moenen@janssenlogisticsbv.nl,M,1983-09-03,Medior,Hybride,2018-08-31,2026-03-30,2026-03-30,0,email,collegas
1098,5,31,17,Daan,Garret,daan.garret@janssenlogisticsbv.nl,M,1978-04-04,Senior,Thuis,2023-11-18,2025-12-05,2026-05-04,1,email,collegas
1099,5,30,16,Zara,Willemsen,zara.willemsen@janssenlogisticsbv.nl,V,1988-04-30,Junior,Hybride,2015-07-18,2023-12-17,2026-05-04,1,sms,collegas
1100,5,35,18,Luka,Butselaar,luka.butselaar@janssenlogisticsbv.nl,M,1981-09-13,Medior,Hybride,2023-11-17,2024-03-20,2026-05-02,1,beide,collegas
1101,5,34,16,Faye,Kuipers,faye.kuipers@janssenlogisticsbv.nl,V,1963-06-25,Junior,Hybride,2015-02-28,2025-01-28,2025-12-31,0,beide,openbaar
1102,5,36,18,Willem,die Pelser,willem.diepelser@janssenlogisticsbv.nl,M,1992-02-20,Junior,Thuis,2023-05-25,2025-07-01,2026-02-12,0,email,openbaar
1103,5,33,16,Mathijs,van der Ven,mathijs.vanderven@janssenlogisticsbv.nl,M,1978-05-15,Junior,Op locatie,2024-12-28,2026-01-14,2026-05-02,1,beide,prive
1104,5,36,17,Boaz,van Leuven,boaz.vanleuven@janssenlogisticsbv.nl,M,1968-04-19,Junior,Op locatie,2021-09-12,2026-01-25,2026-04-27,1,beide,prive
1105,5,36,17,Sepp,Janse,sepp.janse@janssenlogisticsbv.nl,M,1969-08-18,Manager,Hybride,2015-07-15,2024-12-20,2026-02-17,0,email,prive
1106,5,36,18,Alicia,Dachgelt,alicia.dachgelt@janssenlogisticsbv.nl,V,1976-06-29,Junior,Op locatie,2018-09-15,2026-03-19,2026-05-01,1,sms,prive
1107,5,33,18,Cornelia,Mallien,cornelia.mallien@janssenlogisticsbv.nl,V,1988-08-16,Junior,Hybride,2015-04-02,2026-04-03,2026-05-03,1,email,collegas
1108,5,36,16,Johannes,Fiere,johannes.fiere@janssenlogisticsbv.nl,M,2000-12-28,Medior,Hybride,2023-05-13,2024-03-07,2026-05-04,1,geen,prive
1109,5,36,16,Loes,Rijn,loes.rijn@janssenlogisticsbv.nl,V,1966-06-20,Manager,Hybride,2019-08-04,2024-04-27,2026-04-24,1,email,openbaar
1110,5,35,18,Alexander,Die Bont,alexander.diebont@janssenlogisticsbv.nl,M,1974-10-28,Junior,Op locatie,2021-02-15,2024-11-08,2026-05-02,1,email,collegas
1111,5,35,16,Suze,van Gemert,suze.vangemert@janssenlogisticsbv.nl,V,1970-02-17,Lead,Op locatie,2024-04-01,2025-02-14,2026-03-24,1,beide,collegas
1112,5,36,16,Bjorn,Verhoeven,bjorn.verhoeven@janssenlogisticsbv.nl,M,1969-09-14,Junior,Op locatie,2021-02-05,2026-04-13,2026-04-13,0,sms,openbaar
1113,5,30,18,Amélie,van Leeuwen,amélie.vanleeuwen@janssenlogisticsbv.nl,V,1964-10-23,Senior,Hybride,2020-03-11,2025-11-11,2026-05-03,1,email,prive
1114,5,34,17,Elin,van Doorn,elin.vandoorn@janssenlogisticsbv.nl,V,1988-03-30,Directeur,Op locatie,2018-04-08,2024-12-31,2026-05-03,1,email,openbaar
1115,5,31,17,Lana,Boetet,lana.boetet@janssenlogisticsbv.nl,V,1987-05-30,Senior,Hybride,2024-02-23,2025-06-17,2026-05-01,1,email,openbaar
1116,5,34,17,Merel,van Cuijck,merel.vancuijck@janssenlogisticsbv.nl,V,1973-02-15,Senior,Hybride,2022-09-14,2025-06-12,2026-05-01,1,beide,collegas
1117,5,30,18,Isabel,Miner,isabel.miner@janssenlogisticsbv.nl,V,1974-02-06,Medior,Op locatie,2019-08-14,2026-01-20,2026-04-29,1,email,openbaar
1118,5,32,18,Fenna,Scholten,fenna.scholten@janssenlogisticsbv.nl,V,1991-09-19,Medior,Thuis,2020-02-01,2025-10-21,2026-05-02,1,email,openbaar
1119,5,31,18,Tijs,Jorrisen,tijs.jorrisen@janssenlogisticsbv.nl,M,1963-09-22,Junior,Op locatie,2022-11-16,2025-12-03,2026-04-20,1,beide,openbaar
1120,5,32,16,Lucy,Pison,lucy.pison@janssenlogisticsbv.nl,V,1981-06-12,Medior,Hybride,2017-06-02,2025-06-04,2026-05-01,1,beide,prive
1121,5,36,18,Lorenzo,van Allemanië,lorenzo.vanallemanië@janssenlogisticsbv.nl,M,1998-11-03,Medior,Thuis,2015-05-13,2023-10-18,2026-02-16,0,email,collegas
1122,5,34,18,Leon,Dachgelder,leon.dachgelder@janssenlogisticsbv.nl,M,1967-05-03,Senior,Op locatie,2021-09-25,2025-01-22,2026-05-03,1,beide,prive
1123,5,33,18,Imran,de Heer,imran.deheer@janssenlogisticsbv.nl,M,1970-09-15,Medior,Op locatie,2022-11-19,2023-10-18,2026-04-28,1,sms,prive
1124,5,30,17,Jill,Mansveld,jill.mansveld@janssenlogisticsbv.nl,V,1997-02-23,Junior,Hybride,2015-08-12,2025-02-25,2026-04-30,1,sms,openbaar
1125,5,30,17,Giovanni,van der Schuijt,giovanni.vanderschuijt@janssenlogisticsbv.nl,M,1962-09-11,Senior,Thuis,2023-07-09,2025-12-16,2025-12-16,0,email,collegas
1126,5,34,17,Jonathan,Wolffel,jonathan.wolffel@janssenlogisticsbv.nl,M,1994-01-03,Junior,Hybride,2017-11-17,2025-08-18,2026-05-04,1,beide,openbaar
1127,5,33,16,Linn,van Saksen,linn.vansaksen@janssenlogisticsbv.nl,V,1984-10-11,Medior,Hybride,2016-02-04,2024-10-21,2025-11-23,0,email,collegas
1128,5,33,16,Tycho,van de Biesenbos,tycho.vandebiesenbos@janssenlogisticsbv.nl,,1983-04-02,Senior,Op locatie,2018-06-22,2026-04-16,2026-04-16,0,geen,openbaar
1129,5,33,16,Jordy,Sarneel,jordy.sarneel@janssenlogisticsbv.nl,M,1973-08-08,Senior,Thuis,2019-02-05,2024-09-16,2026-05-02,1,email,collegas
1130,5,30,18,Ali,Uphuis,ali.uphuis@janssenlogisticsbv.nl,M,2001-12-31,Senior,Op locatie,2015-07-13,2025-04-17,2026-04-30,1,email,collegas
1131,5,33,17,Felix,Boetet,felix.boetet@janssenlogisticsbv.nl,M,1980-06-25,Junior,Thuis,2024-06-21,2024-12-14,2026-01-03,0,email,collegas
1132,5,32,18,Bart,van Nimwegen,bart.vannimwegen@janssenlogisticsbv.nl,M,1997-05-24,Junior,Op locatie,2019-03-11,2025-10-07,2026-04-16,1,email,collegas
1133,5,33,16,Isabella,Osterhoudt,isabella.osterhoudt@janssenlogisticsbv.nl,V,1972-03-24,Medior,Hybride,2020-03-17,2024-08-22,2026-04-30,1,email,collegas
1134,5,36,17,Britt,Post,britt.post@janssenlogisticsbv.nl,V,1977-10-10,Junior,Hybride,2021-10-20,2026-02-23,2026-02-23,0,email,collegas
1135,5,31,16,Hugo,van der Klijn,hugo.vanderklijn@janssenlogisticsbv.nl,M,1965-03-03,Directeur,Hybride,2016-08-03,2024-06-06,2025-11-25,0,email,openbaar
1136,5,36,17,Ryan,Mosley,ryan.mosley@janssenlogisticsbv.nl,M,2000-07-16,Medior,Hybride,2023-02-11,2026-03-29,2026-05-03,1,email,openbaar
1137,5,31,17,Sven,de Kok,sven.dekok@janssenlogisticsbv.nl,M,1985-07-05,Senior,Thuis,2025-02-01,2026-01-22,2026-04-30,1,beide,openbaar
1138,5,33,16,Vince,Kuiper,vince.kuiper@janssenlogisticsbv.nl,M,1973-05-07,Senior,Op locatie,2021-06-14,2025-06-05,2026-03-28,1,beide,collegas
